id,postid,posthistorytypeid,creationdate,Name,comment
"17544335","7894309","10","2011-10-25 18:56:44","Post Closed","2"
"17496729","5081025","19","2011-10-24 11:15:15","Question Protected",""
"17484782","7869802","24","2011-10-23 22:52:35","Suggested Edit Applied","Proposed by 564440 approved by 451969, 707795 edit id of 124590"
"17454809","3806455","34","2011-10-22 07:15:27","Post Notice Removed","1543"
"17393970","7832661","24","2011-10-20 08:00:41","Suggested Edit Applied","Proposed by 641132 approved by 40342, 14065 edit id of 122864"
"17353299","7798335","10","2011-10-19 02:50:42","Post Closed","7"
"17342094","7704247","33","2011-10-18 17:33:48","Post Notice Added","1551"
"17338329","3806455","33","2011-10-18 15:31:42","Post Notice Added","1543"
"17303145","7792281","10","2011-10-17 14:53:39","Post Closed","2"
"17302400","339603","19","2011-10-17 14:30:14","Question Protected",""
"17195564","7747209","24","2011-10-13 09:07:26","Suggested Edit Applied","Proposed by 408777 approved by 444991, 847363 edit id of 119839"
"17192600","7749794","24","2011-10-13 07:10:41","Suggested Edit Applied","Proposed by 958265 approved by 563088, 474283 edit id of 119813"
"17155846","7564148","34","2011-10-12 04:30:29","Post Notice Removed","733"
"17110049","7715549","14","2011-10-10 17:09:04","Post Locked",""
"17110046","7715549","37","2011-10-10 17:09:04","Post Merge Source","to http://stackoverflow.com/questions/7715141/c-seg-fault-on-exit-of-if-statement"
"17110044","7715549","10","2011-10-10 17:08:56","Post Closed","1"
"17108414","7621638","34","2011-10-10 16:08:38","Post Notice Removed","707"
"17055628","7693708","10","2011-10-08 02:27:35","Post Closed","4"
"17039165","7687572","10","2011-10-07 13:05:58","Post Closed","1"
"17026976","7679344","10","2011-10-07 02:42:26","Post Closed","2"
"16996503","7664521","10","2011-10-06 03:56:16","Post Closed","3"
"16968995","7658936","24","2011-10-05 09:10:08","Suggested Edit Applied","Proposed by 653292 approved by 594509, 308825 edit id of 115951"
"16940819","7647298","24","2011-10-04 12:05:21","Suggested Edit Applied","Proposed by 774411 approved by 20270, 51831, 447356 edit id of 115424"
"16930093","7524562","34","2011-10-04 04:02:35","Post Notice Removed","300"
"16928928","7564148","33","2011-10-04 02:33:22","Post Notice Added","733"
"16925535","7641202","10","2011-10-03 22:15:56","Post Closed","2"
"16925167","7640351","24","2011-10-03 21:58:34","Suggested Edit Applied","Proposed by 774411 approved by 557306, 135978 edit id of 115144"
"16918079","7621638","33","2011-10-03 17:05:57","Post Notice Added","707"
"16886777","7620444","10","2011-10-02 10:47:22","Post Closed","2"
"16880884","7114378","34","2011-10-01 23:59:41","Post Notice Removed","208"
"16875636","7620444","11","2011-10-01 17:05:12","Post Reopened",""
"16872729","7620444","10","2011-10-01 13:29:13","Post Closed","4"
"16868606","7615217","24","2011-10-01 07:49:00","Suggested Edit Applied","Proposed by 709619 approved by 237838, 207421, 847363 edit id of 114194"
"16848779","7610461","24","2011-09-30 13:08:24","Suggested Edit Applied","Proposed by 368472 approved by 12274, 233 edit id of 113902"
"16734859","7467183","34","2011-09-27 06:32:43","Post Notice Removed","110"
"16705021","7524562","33","2011-09-26 09:17:37","Post Notice Added","300"
"16689039","7544829","24","2011-09-25 15:36:22","Suggested Edit Applied","Proposed by 709619 approved by 151019, -1 edit id of 111298"
"16671472","3044261","10","2011-09-24 14:56:42","Post Closed","3"
"16660759","7114378","33","2011-09-23 22:56:52","Post Notice Added","208"
"16615615","7516158","24","2011-09-22 15:08:01","Suggested Edit Applied","Proposed by 234175 approved by 4068, 142822 edit id of 109982"
"16614246","7516158","24","2011-09-22 14:30:01","Suggested Edit Applied","Proposed by 813040 approved by 82294, 270591 edit id of 109954"
"16594503","4843735","10","2011-09-22 00:51:22","Post Closed","3"
"16590640","7467183","33","2011-09-21 21:12:42","Post Notice Added","110"
"16563594","7494006","10","2011-09-21 06:32:34","Post Closed","1"
"16496842","1213246","24","2011-09-19 08:08:27","Suggested Edit Applied","Proposed by 145.253.187.66|8a7e31fb-dabd-42a1-83f2-5b4ddf204644 approved by 137350, 50049 edit id of 107959"
"16476486","7451437","10","2011-09-18 06:59:54","Post Closed","4"
"16391501","7417987","10","2011-09-15 04:50:54","Post Closed","1"
"16379149","884000","10","2011-09-14 18:10:33","Post Closed","1"
"16295587","7386851","10","2011-09-12 11:12:47","Post Closed","2"
"16245500","7313037","15","2011-09-09 20:14:29","Post Unlocked",""
"16245489","7313037","11","2011-09-09 20:14:20","Post Reopened",""
"16186004","7341528","10","2011-09-08 02:04:24","Post Closed","1"
"16147984","7326503","10","2011-09-06 22:04:58","Post Closed","2"
"16133571","7314538","10","2011-09-06 13:31:45","Post Closed","4"
"16130875","7313037","10","2011-09-06 12:05:47","Post Closed","2"
"16130873","7313037","14","2011-09-06 12:05:47","Post Locked",""
"16116693","7313746","11","2011-09-06 00:15:36","Post Reopened",""
"16116560","7313746","10","2011-09-06 00:05:48","Post Closed","4"
"16052704","2147958","24","2011-09-02 19:34:48","Suggested Edit Applied","Proposed by 796761 approved by 60308, 119477 edit id of 100401"
"16050084","7242578","24","2011-09-02 17:50:01","Suggested Edit Applied","Proposed by 46.176.253.64|5840ae6b-79fe-4d27-a271-6899369e4c5a approved by 147141, 643383 edit id of 100333"
"16031847","7279825","10","2011-09-02 06:38:42","Post Closed","1"
"16007449","1210042","24","2011-09-01 12:13:33","Suggested Edit Applied","Proposed by 132652 approved by 246342, 195488 edit id of 99621"
"15984105","7260500","10","2011-08-31 16:57:58","Post Closed","3"
"15984097","7260500","11","2011-08-31 16:57:51","Post Reopened",""
"15984071","7260500","10","2011-08-31 16:57:30","Post Closed","4"
"15968378","7245154","10","2011-08-31 08:12:23","Post Closed","1"
"15966803","7249887","24","2011-08-31 07:02:51","Suggested Edit Applied","Proposed by 272735 approved by 635608, 447356 edit id of 98841"
"15940391","7242578","24","2011-08-30 12:11:12","Suggested Edit Applied","Proposed by 879179 approved by 387076, 195488 edit id of 98376"
"15929559","7238513","10","2011-08-30 04:05:26","Post Closed","3"
"15908097","7225210","24","2011-08-29 12:15:50","Suggested Edit Applied","Proposed by 59849 approved by 13302, 650492 edit id of 97829"
"15901276","7227097","24","2011-08-29 07:19:50","Suggested Edit Applied","Proposed by 435550 approved by 50476, 650492 edit id of 97708"
"15887130","7214909","10","2011-08-28 14:36:14","Post Closed","1"
"15885358","7212940","10","2011-08-28 12:13:58","Post Closed","1"
"15826128","712339","19","2011-08-25 20:44:04","Question Protected",""
"15825239","7196303","24","2011-08-25 20:10:42","Suggested Edit Applied","Proposed by 861411 approved by -1 edit id of 96534"
"15819143","7166354","38","2011-08-25 16:46:28","Post Merge Destination","from http://stackoverflow.com/questions/7174535/csrf-tokens-are-they-really-secure"
"15794439","7183120","24","2011-08-25 00:25:33","Suggested Edit Applied","Proposed by 212218 approved by 560299, 596781 edit id of 95996"
"15768693","7173219","10","2011-08-24 09:38:30","Post Closed","1"
"15766165","7170956","24","2011-08-24 08:02:54","Suggested Edit Applied","Proposed by 750216 approved by -1 edit id of 95521"
"15679296","7134931","10","2011-08-21 07:21:24","Post Closed","4"
"15640526","7112721","24","2011-08-19 12:01:54","Suggested Edit Applied","Proposed by 481081 approved by 367456, 223992 edit id of 93237"
"15621316","7112721","24","2011-08-18 19:47:48","Suggested Edit Applied","Proposed by 822053 approved by 174052, 126014 edit id of 92863"
"15608123","5882051","10","2011-08-18 12:51:34","Post Closed","3"
"15575898","5522372","24","2011-08-17 14:12:47","Suggested Edit Applied","Proposed by 373694 approved by 29995, 246342 edit id of 91971"
"15562815","3339136","24","2011-08-17 06:33:40","Suggested Edit Applied","Proposed by 592025 approved by 41071, 764846 edit id of 91759"
"15487370","7055936","24","2011-08-14 15:18:11","Suggested Edit Applied","Proposed by 487878 approved by 366904, 218196 edit id of 90437"
"15409965","7019714","24","2011-08-11 12:38:00","Suggested Edit Applied","Proposed by 242924 approved by 8817, 246342 edit id of 89075"
"15317950","6986133","10","2011-08-08 18:50:07","Post Closed","1"
"15310210","6982790","10","2011-08-08 14:38:07","Post Closed","3"
"15308261","6982822","24","2011-08-08 13:35:48","Suggested Edit Applied","Proposed by 174430 approved by 308661, 78845 edit id of 87245"
"15296499","6969933","24","2011-08-08 05:17:46","Suggested Edit Applied","Proposed by 310657 approved by 20394, 64767 edit id of 86986"
"15269298","6954701","24","2011-08-06 12:43:14","Suggested Edit Applied","Proposed by 468508 approved by 635608, 597607 edit id of 86641"
"15260047","4767125","10","2011-08-05 22:01:55","Post Closed","2"
"15249753","6958502","24","2011-08-05 15:13:14","Suggested Edit Applied","Proposed by 509840 approved by 28760, 44522 edit id of 86328"
"15194789","6919075","10","2011-08-04 00:33:16","Post Closed","3"
"15193077","6928648","24","2011-08-03 22:41:35","Suggested Edit Applied","Proposed by 822053 approved by 405015, 15168 edit id of 85273"
"15170492","6923574","10","2011-08-03 09:33:30","Post Closed","3"
"15150496","6915609","10","2011-08-02 17:02:40","Post Closed","1"
"15102204","6895099","24","2011-08-01 07:35:57","Suggested Edit Applied","Proposed by 227804 approved by 605744, -1 edit id of 83948"
"15099238","6885326","10","2011-08-01 04:38:46","Post Closed","3"
"15077817","6884451","10","2011-07-30 18:41:57","Post Closed","2"
"15002289","6853274","10","2011-07-28 02:24:22","Post Closed","3"
"14966573","2123586","24","2011-07-27 00:49:29","Suggested Edit Applied","Proposed by 863553 approved by 405015, 522444 edit id of 81732"
"14950676","6831042","10","2011-07-26 14:35:04","Post Closed","2"
"14893258","6807356","24","2011-07-24 15:29:38","Suggested Edit Applied","Proposed by 465157 approved by 635608, 41071 edit id of 80339"
"14892444","6807356","24","2011-07-24 14:26:57","Suggested Edit Applied","Proposed by 788805 approved by -1 edit id of 80333"
"14867875","6797110","10","2011-07-22 23:59:44","Post Closed","4"
"14812235","6773589","10","2011-07-21 09:15:53","Post Closed","3"
"14801901","6766447","24","2011-07-20 22:45:54","Suggested Edit Applied","Proposed by 348459 approved by 20394, 8745 edit id of 78834"
"14704187","6727383","24","2011-07-18 00:16:18","Suggested Edit Applied","Proposed by 847869 approved by 128421, 479863 edit id of 77465"
"14678424","6694544","10","2011-07-16 11:11:56","Post Closed","1"
"14676784","4931126","24","2011-07-16 08:28:48","Suggested Edit Applied","Proposed by 816071 approved by 8946, 387076 edit id of 77062"
"14668996","6711850","10","2011-07-15 20:46:49","Post Closed","4"
"14666645","6711850","24","2011-07-15 19:03:27","Suggested Edit Applied","Proposed by 709202 approved by 452307, 12711 edit id of 76902"
"14666465","6711850","24","2011-07-15 18:55:55","Suggested Edit Applied","Proposed by 709202 approved by -1 edit id of 76900"
"14662638","6694544","24","2011-07-15 16:27:47","Suggested Edit Applied","Proposed by 835624 approved by 106862, 597607 edit id of 76841"
"14645826","6692206","10","2011-07-15 05:24:39","Post Closed","2"
"14641321","6681549","11","2011-07-14 23:22:10","Post Reopened",""
"14641265","6681549","10","2011-07-14 23:19:08","Post Closed","2"
"14603400","6684929","10","2011-07-13 20:17:05","Post Closed","4"
"14587774","6678245","24","2011-07-13 11:40:13","Suggested Edit Applied","Proposed by 377917 approved by -1 edit id of 75707"
"14567189","6669487","24","2011-07-12 18:56:41","Suggested Edit Applied","Proposed by 750711 approved by -1 edit id of 75326"
"14454369","6621143","24","2011-07-08 09:15:06","Suggested Edit Applied","Proposed by 805787 approved by 377270, 338803 edit id of 73464"
"14362257","6580978","10","2011-07-05 13:48:10","Post Closed","2"
"14326135","6568729","24","2011-07-04 08:06:00","Suggested Edit Applied","Proposed by 13860 approved by 307138, 52598 edit id of 70974"
"14285354","6517187","10","2011-07-01 19:24:30","Post Closed","2"
"14179781","1336555","24","2011-06-28 14:45:54","Suggested Edit Applied","Proposed by 236247 approved by 267 edit id of 67826"
"14164378","6501835","24","2011-06-28 05:21:41","Suggested Edit Applied","Proposed by 791287 approved by 643383, 231917 edit id of 67458"
"14158005","6489958","10","2011-06-27 21:40:47","Post Closed","3"
"14122544","6484493","24","2011-06-26 14:29:15","Suggested Edit Applied","Proposed by 594235 approved by 53114 edit id of 66673"
"14122414","6484493","13","2011-06-26 14:19:11","Post Undeleted",""
"14122412","6484493","12","2011-06-26 14:19:09","Post Deleted",""
"14100369","1445815","24","2011-06-25 03:24:07","Suggested Edit Applied","Proposed by 236247 approved by 13430, 275737 edit id of 66269"
"14090613","6471480","10","2011-06-24 17:33:23","Post Closed","2"
"14085696","6461763","24","2011-06-24 14:40:59","Suggested Edit Applied","Proposed by 245264 approved by 313758, 135152 edit id of 65923"
"14004419","6434246","24","2011-06-22 04:47:28","Suggested Edit Applied","Proposed by 212218 approved by 128421, 166339 edit id of 64230"
"13999534","6432840","24","2011-06-21 22:57:54","Suggested Edit Applied","Proposed by 725418 approved by 250728, 8745 edit id of 64124"
"13963719","6417299","24","2011-06-20 21:23:30","Suggested Edit Applied","Proposed by 556595 approved by 27009, 27615 edit id of 63397"
"13959117","6415711","24","2011-06-20 18:30:37","Suggested Edit Applied","Proposed by 630989 approved by 160990, -1 edit id of 63327"
"13936611","6406305","24","2011-06-20 02:37:35","Suggested Edit Applied","Proposed by 791998 approved by 62576, 411393 edit id of 62800"
"13920441","6399548","24","2011-06-19 00:10:11","Suggested Edit Applied","Proposed by 727439 approved by 50079, 62576 edit id of 62563"
"13917934","6398366","24","2011-06-18 20:19:52","Suggested Edit Applied","Proposed by 2072 approved by 9530, 59303 edit id of 62523"
"13908259","6394529","24","2011-06-18 08:05:55","Suggested Edit Applied","Proposed by 644450 approved by 387076, 30280 edit id of 62354"
"13887717","6377050","24","2011-06-17 12:52:47","Suggested Edit Applied","Proposed by 456814 approved by 169346, 15401 edit id of 62014"
"13868740","6371164","10","2011-06-16 20:09:19","Post Closed","2"
"13715535","6312955","24","2011-06-10 23:38:56","Suggested Edit Applied","Proposed by 549007 approved by 219743, 119549 edit id of 58934"
"13712905","6308618","10","2011-06-10 20:54:09","Post Closed","1"
"13668466","6292527","11","2011-06-09 12:45:35","Post Reopened",""
"13668462","6292527","10","2011-06-09 12:45:31","Post Closed","4"
"13660414","6288773","10","2011-06-09 07:45:03","Post Closed","4"
"13652568","6264433","10","2011-06-08 23:15:26","Post Closed","4"
"13631878","6172364","24","2011-06-08 10:52:19","Suggested Edit Applied","Proposed by 602653 approved by 169346, 75525, 41956 edit id of 57407"
"13616481","6271110","10","2011-06-07 20:22:49","Post Closed","4"
"13615699","6270812","24","2011-06-07 19:52:23","Suggested Edit Applied","Proposed by 651647 approved by -1 edit id of 57147"
"13551854","6243767","24","2011-06-05 15:23:35","Suggested Edit Applied","Proposed by 576732 approved by 142162, 309308 edit id of 55976"
"13486841","6216114","24","2011-06-02 15:39:13","Suggested Edit Applied","Proposed by 457872 approved by 35070, 1942 edit id of 54812"
"13454123","6202886","24","2011-06-01 14:38:36","Suggested Edit Applied","Proposed by 647884 approved by 139010, -1 edit id of 54196"
"13449504","6199632","24","2011-06-01 12:24:15","Suggested Edit Applied","Proposed by 459184 approved by 41956, 190597 edit id of 54079"
"13436206","6194424","24","2011-06-01 01:52:49","Suggested Edit Applied","Proposed by 556595 approved by 33796, 377270 edit id of 53790"
"13427225","5928669","20","2011-05-31 18:10:01","Question Unprotected",""
"13427215","5928669","19","2011-05-31 18:09:43","Question Protected",""
"13402080","6181248","10","2011-05-30 22:43:53","Post Closed","7"
"13381017","6172364","24","2011-05-30 05:49:50","Suggested Edit Applied","Proposed by 526367 approved by -1 edit id of 52729"
"13373732","6169458","10","2011-05-29 19:08:55","Post Closed","4"
"13319582","6115154","10","2011-05-27 03:01:16","Post Closed","4"
"13271352","6125980","24","2011-05-25 15:32:31","Suggested Edit Applied","Proposed by 217754 approved by 13154, 75525 edit id of 50640"
"13255097","6120061","24","2011-05-25 06:02:30","Suggested Edit Applied","Proposed by 560299 approved by 31671, 74314 edit id of 50309"
"13243403","6115154","24","2011-05-24 18:36:45","Suggested Edit Applied","Proposed by 603502 approved by 398242, 68587 edit id of 50133"
"13161784","6081152","10","2011-05-21 10:40:45","Post Closed","1"
"13155422","6056158","10","2011-05-20 23:29:19","Post Closed","4"
"13134805","6068263","24","2011-05-20 09:07:58","Suggested Edit Applied","Proposed by 179573 approved by 137350, 366904, 198536 edit id of 48318"
"13110212","6056875","24","2011-05-19 13:20:58","Suggested Edit Applied","Proposed by 334642 approved by 15168, 2525 edit id of 47889"
"13107463","6058112","24","2011-05-19 11:46:52","Suggested Edit Applied","Proposed by 347807 approved by 16511, 52162 edit id of 47838"
"13092304","6051781","24","2011-05-18 22:32:34","Suggested Edit Applied","Proposed by 114865 approved by 199397, 107004 edit id of 47557"
"13062538","1163319","38","2011-05-18 02:25:22","Post Merge Destination","from http://stackoverflow.com/questions/1138436/can-i-regenerate-my-own-session-id-in-servlet"
"13035187","6025726","24","2011-05-17 07:40:33","Suggested Edit Applied","Proposed by 459184 approved by 479863, 46387, 367273 edit id of 46493"
"13010168","6016741","24","2011-05-16 11:46:07","Suggested Edit Applied","Proposed by 122298 approved by 137350, 3201 edit id of 46079"
"12957872","5983929","10","2011-05-13 17:27:21","Post Closed","4"
"12892526","5967674","24","2011-05-11 16:41:06","Suggested Edit Applied","Proposed by 708305 approved by -1 edit id of 44017"
"12874296","5959350","10","2011-05-11 06:09:38","Post Closed","4"
"12873645","5959350","24","2011-05-11 05:37:14","Suggested Edit Applied","Proposed by 605948 approved by -1 edit id of 43704"
"12860385","5953842","24","2011-05-10 17:26:54","Suggested Edit Applied","Proposed by 269804 approved by 199397, 13198 edit id of 43493"
"12849725","2715143","10","2011-05-10 11:39:15","Post Closed","1"
"12819485","5936554","10","2011-05-09 12:15:24","Post Closed","4"
"12819007","5936392","10","2011-05-09 11:57:37","Post Closed","7"
"12747694","5907167","24","2011-05-06 05:38:48","Suggested Edit Applied","Proposed by 447156 approved by 431526, 91299 edit id of 41553"
"12744222","5905654","10","2011-05-06 01:01:13","Post Closed","4"
"12720501","5878667","24","2011-05-05 09:40:45","Suggested Edit Applied","Proposed by 399723 approved by 301832, 7872 edit id of 41138"
"12716522","5893743","24","2011-05-05 07:03:19","Suggested Edit Applied","Proposed by 303290 approved by -1 edit id of 41057"
"12650962","5866022","24","2011-05-03 06:47:00","Suggested Edit Applied","Proposed by 372026 approved by -1 edit id of 39867"
"12606464","332365","24","2011-05-01 09:04:22","Suggested Edit Applied","Proposed by 492203 approved by 74314, 479863 edit id of 39028"
"12600798","5845030","10","2011-04-30 22:50:54","Post Closed","1"
"12583311","5837769","24","2011-04-29 22:48:41","Suggested Edit Applied","Proposed by 82682 approved by 2525, 42304 edit id of 38599"
"12543015","5820447","24","2011-04-28 15:07:19","Suggested Edit Applied","Proposed by 650492 approved by 1237, 21886 edit id of 37896"
"12542943","4480635","24","2011-04-28 15:04:52","Suggested Edit Applied","Proposed by 506582 approved by -1 edit id of 37893"
"12503425","5803600","24","2011-04-27 11:54:29","Suggested Edit Applied","Proposed by 231290 approved by -1 edit id of 37248"
"12473145","5790456","24","2011-04-26 12:48:01","Suggested Edit Applied","Proposed by 488657 approved by 166749, 20972 edit id of 36759"
"12419478","5767442","10","2011-04-24 00:53:46","Post Closed","1"
"12395241","5757605","10","2011-04-22 16:59:35","Post Closed","1"
"12384913","5753077","10","2011-04-22 08:02:20","Post Closed","2"
"12323350","3768711","24","2011-04-20 07:45:23","Suggested Edit Applied","Proposed by 435054 approved by 40342, 17343 edit id of 34442"
"12311403","5721786","10","2011-04-19 19:57:56","Post Closed","1"
"12301952","5717519","24","2011-04-19 14:18:12","Suggested Edit Applied","Proposed by 447417 approved by 169346, 463065 edit id of 34139"
"12301434","5717519","24","2011-04-19 14:03:07","Suggested Edit Applied","Proposed by 77722 approved by 328193, 463065 edit id of 34134"
"12301366","5717519","24","2011-04-19 14:00:43","Suggested Edit Applied","Proposed by 629222 approved by -1 edit id of 34132"
"12224469","5685230","10","2011-04-16 08:29:18","Post Closed","1"
"12184713","5668145","24","2011-04-14 19:05:56","Suggested Edit Applied","Proposed by 256721 approved by 175421, 13531 edit id of 32195"
"12182874","2764653","19","2011-04-14 18:08:40","Question Protected",""
"12151768","5654114","36","2011-04-13 18:56:19","Post Migrated Here","from http://webmasters.stackexchange.com/questions/12153/am-i-vulnerable-to-sql-injection-and-cross-site-scripting-and-others-what-t"
"12017905","3115559","16","2011-04-08 14:55:14","Community Owned",""
"12010362","5584337","10","2011-04-08 10:15:01","Post Closed","4"
"12005379","5591271","24","2011-04-08 06:57:10","Suggested Edit Applied","Proposed by 312881 approved by 15245, 8817 edit id of 29210"
"11927040","5557481","10","2011-04-05 19:43:45","Post Closed","4"
"11900510","5545961","24","2011-04-05 01:17:26","Suggested Edit Applied","Proposed by 253686 approved by 21441, 30225 edit id of 27457"
"11898369","5429672","24","2011-04-04 22:44:56","Suggested Edit Applied","Proposed by 603384 approved by 419, 2603 edit id of 27432"
"11883262","5533143","16","2011-04-04 12:45:20","Community Owned",""
"11869428","323938","19","2011-04-03 21:48:27","Question Protected",""
"11869414","323938","16","2011-04-03 21:48:23","Community Owned",""
"11788844","5498419","10","2011-03-31 10:35:22","Post Closed","1"
"11781465","5470012","10","2011-03-31 04:36:34","Post Closed","7"
"11671634","5448607","24","2011-03-27 11:35:26","Suggested Edit Applied","Proposed by 549641 approved by 377270, 59303 edit id of 23808"
"11649715","5431288","10","2011-03-26 02:37:33","Post Closed","2"
"11628705","5428325","10","2011-03-25 10:03:40","Post Closed","1"
"11600855","5419139","24","2011-03-24 12:41:25","Suggested Edit Applied","Proposed by 637404 approved by -1 edit id of 22631"
"11600822","5419139","24","2011-03-24 12:40:37","Suggested Edit Applied","Proposed by 321973 approved by 107366, 599792 edit id of 22630"
"11522996","5385782","10","2011-03-22 01:59:33","Post Closed","1"
"11484008","5369317","24","2011-03-20 15:33:59","Suggested Edit Applied","Proposed by 312172 approved by 13249 edit id of 20584"
"11477847","3915095","24","2011-03-20 06:10:21","Suggested Edit Applied","Proposed by 636053 approved by 62576, 20128 edit id of 20476"
"11447691","5354136","24","2011-03-18 15:31:40","Suggested Edit Applied","Proposed by 643383 approved by 67392, 189950 edit id of 20041"
"11423322","5342169","24","2011-03-17 19:08:33","Suggested Edit Applied","Proposed by 102388 approved by 27414, 68587 edit id of 19626"
"11378258","5324616","24","2011-03-16 11:58:46","Suggested Edit Applied","Proposed by 625138 approved by 59303, -1 edit id of 18735"
"11293817","5287266","10","2011-03-13 14:17:53","Post Closed","4"
"11259655","5275387","24","2011-03-11 16:34:50","Suggested Edit Applied","Proposed by 531199 approved by 214010, 73681 edit id of 16385"
"11198504","5249130","24","2011-03-09 16:55:54","Suggested Edit Applied","Proposed by 86191 approved by 2598, 327563 edit id of 15256"
"11118708","5207160","11","2011-03-07 00:41:19","Post Reopened",""
"11117406","5207160","10","2011-03-06 22:54:38","Post Closed","7"
"11111952","5211479","10","2011-03-06 16:21:25","Post Closed","4"
"10999054","5162548","24","2011-03-02 02:29:39","Suggested Edit Applied","Proposed by 592847 approved by 60777, 109702 edit id of 11723"
"10952390","5142491","24","2011-02-28 13:22:45","Suggested Edit Applied","Proposed by 300897 approved by -1 edit id of 10901"
"10912586","5125569","10","2011-02-26 07:45:34","Post Closed","4"
"10912258","5125569","24","2011-02-26 07:06:52","Suggested Edit Applied","Proposed by 625151 approved by 474283 edit id of 10144"
"10895555","5118372","24","2011-02-25 14:31:32","Suggested Edit Applied","Proposed by 248065 approved by 46675 edit id of 9771"
"10889341","5115704","24","2011-02-25 09:52:57","Suggested Edit Applied","Proposed by 453596 approved by 501557 edit id of 9595"
"10825735","5085394","10","2011-02-23 07:19:21","Post Closed","2"
"10782298","5068988","36","2011-02-21 17:12:57","Post Migrated Here","from http://superuser.com/questions/248244/steps-to-protect-sensitive-information-in-a-mysql-database"
"10744996","705533","19","2011-02-19 18:20:36","Question Protected",""
"10721023","5042076","24","2011-02-18 14:04:34","Suggested Edit Applied","Proposed by 178363 approved by 83109, 174614 edit id of 6869"
"10683604","613962","24","2011-02-17 05:59:45","Suggested Edit Applied","Proposed by 1811 approved by 2598, 102937 edit id of 6323"
"10591113","4984834","24","2011-02-13 15:44:24","Suggested Edit Applied","Proposed by 601722 approved by 6782, 4997 edit id of 5044"
"10585187","4982466","24","2011-02-13 04:58:47","Suggested Edit Applied","Proposed by 1114 approved by 308661, 151292 edit id of 4979"
