id,postid,posthistorytypeid,creationdate,Name,comment
"21916138","9618097","24","2012-03-08 17:20:03","Suggested Edit Applied","Proposed by 302804 approved by 871050, 50049 edit id of 216935"
"21894909","3396264","24","2012-03-08 05:47:47","Suggested Edit Applied","Proposed by 703019 approved by 119549, 15168 edit id of 216543"
"21857987","9546228","33","2012-03-07 09:10:42","Post Notice Added","8467"
"21740458","9551194","10","2012-03-04 00:46:27","Post Closed","4"
"21636908","9509021","24","2012-03-01 02:50:41","Suggested Edit Applied","Proposed by 366492 approved by 135138, 927947 edit id of 211894"
"21420662","9422072","24","2012-02-23 23:51:04","Suggested Edit Applied","Proposed by 1218980 approved by 157, 207421, 631619 edit id of 208222"
"21112052","9291865","24","2012-02-15 18:26:38","Suggested Edit Applied","Proposed by 118861 approved by 35142, 55925 edit id of 202540"
"21090090","9289327","24","2012-02-15 08:46:01","Suggested Edit Applied","Proposed by 74214 approved by 65863, 596219 edit id of 202078"
"21001474","8138913","10","2012-02-13 02:24:40","Post Closed","2"
"20815310","8844807","13","2012-02-07 16:41:52","Post Undeleted",""
"20815303","8844807","12","2012-02-07 16:41:44","Post Deleted",""
"20690807","9096769","33","2012-02-03 15:13:39","Post Notice Added","6711"
"20656176","9115029","24","2012-02-02 17:28:19","Suggested Edit Applied","Proposed by 687817 approved by 372239, 102937 edit id of 193520"
"20563209","9073356","10","2012-01-31 13:07:59","Post Closed","3"
"20383509","9008832","24","2012-01-25 20:10:38","Suggested Edit Applied","Proposed by 483507 approved by 41116, 246310 edit id of 188004"
"20037311","2635381","24","2012-01-15 18:11:09","Suggested Edit Applied","Proposed by 1128737 approved by 173077, 681865 edit id of 180704"
"19678344","8727877","11","2012-01-04 15:54:58","Post Reopened",""
"19678342","8727877","10","2012-01-04 15:54:55","Post Closed","4"
"19011375","8471233","24","2011-12-12 09:14:28","Suggested Edit Applied","Proposed by 184245 approved by 649687, 584192 edit id of 156830"
"19005700","8469511","10","2011-12-12 04:02:42","Post Closed","4"
"19000182","8467522","24","2011-12-11 21:40:26","Suggested Edit Applied","Proposed by 947934 approved by 927947, 576139 edit id of 156555"
"18706059","8353833","24","2011-12-02 08:58:48","Suggested Edit Applied","Proposed by 828279 approved by 718618, 162671 edit id of 149731"
"18601686","8024039","33","2011-11-29 15:46:06","Post Notice Added","3599"
"18583880","8306377","10","2011-11-29 05:59:43","Post Closed","2"
"18471333","8071028","34","2011-11-24 23:09:59","Post Notice Removed","2992"
"18436168","8249257","13","2011-11-23 22:07:32","Post Undeleted",""
"18436152","8249257","12","2011-11-23 22:06:54","Post Deleted",""
"18354153","8210213","24","2011-11-21 20:34:04","Suggested Edit Applied","Proposed by 963550 approved by 707795, 220988 edit id of 140664"
"18059209","8055327","38","2011-11-12 11:20:44","Post Merge Destination","from http://stackoverflow.com/questions/8070966/memory-leak-in-xcode-4-2"
"18030183","8085988","10","2011-11-11 10:16:06","Post Closed","3"
"17110034","7715141","11","2011-10-10 17:08:44","Post Reopened",""
"16880219","7623423","24","2011-10-01 22:54:23","Suggested Edit Applied","Proposed by 570217 approved by 225647, 71522 edit id of 114505"
"16868608","7615576","24","2011-10-01 07:49:05","Suggested Edit Applied","Proposed by 709619 approved by 237838, 207421, 847363 edit id of 114198"
"16669501","7530684","24","2011-09-24 12:48:25","Suggested Edit Applied","Proposed by 709619 approved by 597607, 714968 edit id of 110968"
"16595145","7508527","10","2011-09-22 01:34:08","Post Closed","1"
"15819135","7174535","10","2011-08-25 16:46:20","Post Closed","1"
"15292063","6971627","24","2011-08-07 22:17:08","Suggested Edit Applied","Proposed by 883034 approved by 635608, 596781 edit id of 86925"
"15175396","6925038","24","2011-08-03 12:39:35","Suggested Edit Applied","Proposed by 430560 approved by 597607, 405015 edit id of 85142"
"14324525","6567916","10","2011-07-04 06:50:32","Post Closed","1"
"13716547","6313424","24","2011-06-11 01:15:38","Suggested Edit Applied","Proposed by 631051 approved by 343568, 313137 edit id of 58962"
"13552156","6243922","13","2011-06-05 15:46:50","Post Undeleted",""
"13552120","6243922","12","2011-06-05 15:44:19","Post Deleted",""
"13104402","6056389","11","2011-05-19 09:56:42","Post Reopened",""
"12303106","5717635","24","2011-04-19 14:51:00","Suggested Edit Applied","Proposed by 122139 approved by 8745, 4007 edit id of 34143"
"11628802","5430703","24","2011-03-25 10:07:35","Suggested Edit Applied","Proposed by 460201 approved by 90691, 12178 edit id of 23131"
"11478007","5367030","24","2011-03-20 06:29:06","Suggested Edit Applied","Proposed by 667999 approved by -1 edit id of 20484"
"10951318","2857223","24","2011-02-28 12:35:13","Suggested Edit Applied","Proposed by 290340 approved by 4279, 357812 edit id of 10886"
"10684526","5025902","24","2011-02-17 07:05:06","Suggested Edit Applied","Proposed by 528724 approved by 40342, 139746, 43582 edit id of 6340"
"10494120","3298941","24","2011-02-09 09:50:35","Suggested Edit Applied","Proposed by 91.198.67.86|69fc2a3b-bdaf-4f58-af48-845dff6faf7b approved by 17174 edit id of 3619"
"5492158","2678165","16","2010-04-20 20:08:44","Community Owned","added 44 characters in body; deleted 55 characters in body"
"1409393","528405","16","2009-02-09 14:45:54","Community Owned",""
"1394822","344719","16","2008-12-05 18:18:59","Community Owned",""
"1386967","273209","16","2008-11-16 07:36:03","Community Owned",""
"25226518","10906757","24","2012-06-06 07:03:48","Suggested Edit Applied","Proposed by 841613 approved by 927034, 447356 edit id of 280915"
"25206053","10901819","24","2012-06-05 17:54:52","Suggested Edit Applied","Proposed by 1436874 approved by 1437884 edit id of 280684"
"25164471","10885720","24","2012-06-04 18:02:51","Suggested Edit Applied","Proposed by 886669 approved by 1011995, 176769 edit id of 279766"
"25137132","4948529","10","2012-06-04 01:56:54","Post Closed","1"
"25120394","10861953","10","2012-06-03 09:54:08","Post Closed","1"
"24989592","556616","24","2012-05-30 14:16:35","Suggested Edit Applied","Proposed by 254882 approved by 387076, 149206 edit id of 276133"
"24966730","10807059","24","2012-05-30 02:09:27","Suggested Edit Applied","Proposed by 1270384 approved by 198536, 996493 edit id of 275536"
"24901448","10782438","24","2012-05-28 11:13:22","Suggested Edit Applied","Proposed by 1400291 approved by 1016716, 151019, 201725 edit id of 274167"
"24849403","10764050","10","2012-05-26 06:13:24","Post Closed","1"
"24830089","10725498","24","2012-05-25 14:57:45","Suggested Edit Applied","Proposed by 528588 approved by -1 edit id of 272322"
"25233041","10899158","10","2012-06-06 10:08:27","Post Closed","2"
"24803569","10687862","24","2012-05-24 22:41:58","Suggested Edit Applied","Proposed by 106765 approved by 71522, 74022 edit id of 271761"
"24781956","3403488","24","2012-05-24 12:47:38","Suggested Edit Applied","Proposed by 993246 approved by 646382, 444991 edit id of 271348"
"24767190","10729525","24","2012-05-24 06:08:05","Suggested Edit Applied","Proposed by 1190934 approved by 237838, 493939 edit id of 270999"
"24760815","9878275","24","2012-05-23 23:56:48","Suggested Edit Applied","Proposed by 67097 approved by -1 edit id of 270892"
"24557027","10634503","24","2012-05-18 10:18:52","Suggested Edit Applied","Proposed by 1369444 approved by 31480, 511300 edit id of 266560"
"24556910","10648467","24","2012-05-18 10:15:32","Suggested Edit Applied","Proposed by 1365297 approved by 43959, 445425 edit id of 266477"
"24441416","10553034","34","2012-05-15 16:27:04","Post Notice Removed","12258"
"24438971","10583077","10","2012-05-15 15:32:33","Post Closed","4"
"24364972","10553034","33","2012-05-13 20:20:05","Post Notice Added","12258"
"24311375","10554404","24","2012-05-11 15:43:07","Suggested Edit Applied","Proposed by 1298040 approved by 1055374 edit id of 261977"
"24308707","10553241","10","2012-05-11 14:38:49","Post Closed","1"
"24187396","8223733","34","2012-05-08 20:16:26","Post Notice Removed","11543"
"24127239","10475610","24","2012-05-07 12:48:36","Suggested Edit Applied","Proposed by 1163625 approved by -1 edit id of 258288"
"24001240","10358752","24","2012-05-03 17:33:58","Suggested Edit Applied","Proposed by 1321937 approved by 81179, 168175 edit id of 255048"
"23875609","10386373","24","2012-04-30 20:10:54","Suggested Edit Applied","Proposed by 1034448 approved by 22437, 190201 edit id of 251374"
"23873102","8223733","33","2012-04-30 19:02:05","Post Notice Added","11543"
"23817895","10365008","10","2012-04-29 01:13:42","Post Closed","1"
"23753079","10341664","24","2012-04-27 01:05:47","Suggested Edit Applied","Proposed by 202224 approved by 182705, 511300 edit id of 249122"
"23722151","10276032","10","2012-04-26 09:47:35","Post Closed","1"
"23716904","10328127","24","2012-04-26 07:19:21","Suggested Edit Applied","Proposed by 1245273 approved by 198536, 616094 edit id of 248459"
"23695767","16473","24","2012-04-25 17:01:41","Suggested Edit Applied","Proposed by 1332690 approved by 4418, 246246 edit id of 248024"
"23671977","10309186","24","2012-04-25 07:11:38","Suggested Edit Applied","Proposed by 442945 approved by 1108032, 626273 edit id of 247456"
"23666303","10306325","10","2012-04-25 02:37:11","Post Closed","4"
"23595360","10277821","10","2012-04-23 12:10:10","Post Closed","7"
"23509378","10242006","16","2012-04-20 12:55:33","Community Owned",""
"23501730","10242006","24","2012-04-20 09:43:08","Suggested Edit Applied","Proposed by 768176 approved by 198536, 922184 edit id of 244244"
"23445320","10201945","10","2012-04-19 02:40:33","Post Closed","4"
"23412789","10205510","24","2012-04-18 10:42:20","Suggested Edit Applied","Proposed by 1335885 approved by 243245, 218196 edit id of 242741"
"23366267","10188873","24","2012-04-17 09:58:40","Suggested Edit Applied","Proposed by 559026 approved by 362200 edit id of 241934"
"23338724","6749948","24","2012-04-16 16:35:12","Suggested Edit Applied","Proposed by 1171253 approved by 312172, 168703 edit id of 241248"
"23177110","10113382","10","2012-04-11 20:30:31","Post Closed","1"
"23058522","10060112","24","2012-04-08 20:15:46","Suggested Edit Applied","Proposed by 1299642 approved by 198536, 246246 edit id of 236478"
"23046444","10061171","10","2012-04-08 08:09:09","Post Closed","4"
"23039142","10057650","24","2012-04-07 21:37:06","Suggested Edit Applied","Proposed by 658601 approved by 947357, 829571 edit id of 236167"
"23029999","1335143","34","2012-04-07 13:36:28","Post Notice Removed","9845"
"22861479","9831274","34","2012-04-03 05:36:27","Post Notice Removed","9554"
"22856202","9853850","34","2012-04-03 00:04:40","Post Notice Removed","9621"
"25627072","6920558","24","2012-06-16 11:41:25","Suggested Edit Applied","Proposed by 1024000 approved by 200410, 20322 edit id of 290668"
"25651181","11069400","10","2012-06-17 14:00:13","Post Closed","1"
"25653390","11072382","24","2012-06-17 15:48:51","Suggested Edit Applied","Proposed by 1271826 approved by 1337, 54964 edit id of 291370"
"22754394","9770794","34","2012-03-30 14:36:25","Post Notice Removed","9378"
"25655672","11073279","24","2012-06-17 17:46:13","Suggested Edit Applied","Proposed by 375966 approved by 2660, 597607 edit id of 291424"
"22714804","9918491","24","2012-03-29 15:46:45","Suggested Edit Applied","Proposed by 20322 approved by 156755, 727208 edit id of 230092"
"22713956","9926956","24","2012-03-29 15:26:16","Suggested Edit Applied","Proposed by 1142022 approved by -1 edit id of 230096"
"22691539","9917601","10","2012-03-29 05:11:17","Post Closed","4"
"22673081","9502562","24","2012-03-28 16:44:19","Suggested Edit Applied","Proposed by 468304 approved by -1 edit id of 229428"
"22667394","9907055","24","2012-03-28 14:35:10","Suggested Edit Applied","Proposed by 698590 approved by 129570, 396300 edit id of 229240"
"22589430","9876033","24","2012-03-26 18:49:43","Suggested Edit Applied","Proposed by 609087 approved by 424509, 268273 edit id of 228037"
"22586820","9853850","33","2012-03-26 17:33:43","Post Notice Added","9621"
"22561454","9831274","33","2012-03-26 04:08:34","Post Notice Added","9554"
"22512670","9847101","24","2012-03-23 22:34:16","Suggested Edit Applied","Proposed by 263848 approved by 129570, 405998 edit id of 226692"
"22504530","5067600","34","2012-03-23 17:44:58","Post Notice Removed","9000"
"22453737","9770794","33","2012-03-22 13:31:26","Post Notice Added","9378"
"22352235","6445052","34","2012-03-20 06:36:21","Post Notice Removed","8731"
"22311575","6445052","24","2012-03-19 06:32:06","Suggested Edit Applied","Proposed by 1215724 approved by 301607, 107625 edit id of 223185"
"22284463","8149017","24","2012-03-18 01:41:03","Suggested Edit Applied","Proposed by 911870 approved by 268273, 641067 edit id of 222748"
"22241855","5067600","33","2012-03-16 13:45:11","Post Notice Added","9000"
"22142142","9546228","34","2012-03-14 07:35:25","Post Notice Removed","8467"
"22091625","9551721","33","2012-03-13 01:23:35","Post Notice Added","8801"
"22054277","6445052","33","2012-03-12 05:07:06","Post Notice Added","8731"
"22037931","9575065","24","2012-03-11 14:12:15","Suggested Edit Applied","Proposed by 42905 approved by 207421, 48503, 714968 edit id of 218373"
"21980397","9632561","24","2012-03-09 10:49:38","Suggested Edit Applied","Proposed by 703019 approved by 301607, 285289 edit id of 217432"
"21778483","9565656","10","2012-03-05 11:51:08","Post Closed","7"
"21634984","9509021","24","2012-03-01 00:58:19","Suggested Edit Applied","Proposed by 442695 approved by 65863, 225647 edit id of 211881"
"21541915","9422097","34","2012-02-27 20:19:08","Post Notice Removed","7928"
"21536260","9463643","24","2012-02-27 17:28:52","Suggested Edit Applied","Proposed by 1147455 approved by 387076, 308825 edit id of 210252"
"21504371","9422097","33","2012-02-26 20:17:00","Post Notice Added","7928"
"21364276","9400294","24","2012-02-22 18:20:42","Suggested Edit Applied","Proposed by 918077 approved by 135138, 15168 edit id of 207256"
"21353966","9395892","24","2012-02-22 14:11:53","Suggested Edit Applied","Proposed by 1040587 approved by 1288 edit id of 207073"
"21349805","9393013","24","2012-02-22 12:31:08","Suggested Edit Applied","Proposed by 670834 approved by 312172, 11621 edit id of 206904"
"21254579","9356375","24","2012-02-20 05:06:24","Suggested Edit Applied","Proposed by 990825 approved by 514235, 302916 edit id of 205047"
"21223004","9335322","24","2012-02-18 18:30:40","Suggested Edit Applied","Proposed by 163809 approved by 64174, 387076 edit id of 204589"
"21208388","9338163","10","2012-02-18 03:36:46","Post Closed","1"
"21196882","7068040","24","2012-02-17 18:48:30","Suggested Edit Applied","Proposed by 238773 approved by 495041, 128421, 198536 edit id of 204077"
"21146591","9278047","24","2012-02-16 14:40:49","Suggested Edit Applied","Proposed by 196919 approved by 916299, 233201 edit id of 203168"
"21077102","5573421","24","2012-02-14 22:18:24","Suggested Edit Applied","Proposed by 750711 approved by 1011995, 264697 edit id of 201806"
"21016593","9256735","10","2012-02-13 13:01:45","Post Closed","1"
"20968243","9096769","34","2012-02-11 16:48:37","Post Notice Removed","6711"
"20937474","8839943","34","2012-02-10 14:54:35","Post Notice Removed","6774"
"20934000","9213560","24","2012-02-10 13:09:51","Suggested Edit Applied","Proposed by 102580 approved by 6509, 51831 edit id of 198975"
"20727478","8839943","33","2012-02-04 22:47:37","Post Notice Added","6774"
"20680306","9126122","24","2012-02-03 09:58:31","Suggested Edit Applied","Proposed by 509303 approved by 571189, 116791, 899271 edit id of 194029"
"20488345","9034148","10","2012-01-29 03:54:54","Post Closed","1"
"20474246","9044872","24","2012-01-28 13:32:53","Suggested Edit Applied","Proposed by 1175164 approved by 409744, 311635, 12597 edit id of 189870"
"20454785","9037462","24","2012-01-27 18:04:51","Suggested Edit Applied","Proposed by 1007845 approved by 26226, 1101070 edit id of 189509"
"20348007","8990123","10","2012-01-24 22:39:15","Post Closed","4"
"20316296","8982053","24","2012-01-24 06:24:49","Suggested Edit Applied","Proposed by 646735 approved by 674039, 107625 edit id of 186476"
"20057893","8880004","24","2012-01-16 12:31:51","Suggested Edit Applied","Proposed by 750216 approved by 418343 edit id of 181057"
"20057855","8880004","10","2012-01-16 12:30:26","Post Closed","4"
"19997303","8856604","24","2012-01-13 20:24:25","Suggested Edit Applied","Proposed by 893693 approved by 8747, 344491 edit id of 179835"
"19995436","8834788","10","2012-01-13 19:21:15","Post Closed","1"
"19782894","8766641","10","2012-01-07 17:37:38","Post Closed","7"
"19701239","8738770","24","2012-01-05 07:35:21","Suggested Edit Applied","Proposed by 435706 approved by 646382, 474283 edit id of 173407"
"19415298","8628437","24","2011-12-25 07:02:01","Suggested Edit Applied","Proposed by 841915 approved by 412770, 584862 edit id of 166524"
"19368365","8610222","24","2011-12-22 22:42:52","Suggested Edit Applied","Proposed by 654789 approved by 110204, 49879 edit id of 165394"
"19345197","8601504","36","2011-12-22 09:02:13","Post Migrated Here","from http://programmers.stackexchange.com/questions/126472/how-to-enable-full-debug-mode-in-fastmm4"
"19324802","8593391","24","2011-12-21 17:00:04","Suggested Edit Applied","Proposed by 1058319 approved by 508601, 214668, 255756 edit id of 164447"
"19292714","7271717","34","2011-12-20 19:41:16","Post Notice Removed","4371"
"19245663","5797049","24","2011-12-19 14:10:59","Suggested Edit Applied","Proposed by 1104926 approved by 413337, 263681 edit id of 162353"
"19160242","8529447","24","2011-12-16 05:05:36","Suggested Edit Applied","Proposed by 744588 approved by 185859, 576139 edit id of 160200"
"19119084","7271717","33","2011-12-15 01:41:37","Post Notice Added","4371"
"19048282","8486419","24","2011-12-13 08:55:10","Suggested Edit Applied","Proposed by 1029433 approved by 137080, 852828 edit id of 157678"
"18934669","8442300","24","2011-12-09 08:40:22","Suggested Edit Applied","Proposed by 641032 approved by 44522, 388037 edit id of 155221"
"18926542","508398","10","2011-12-09 00:59:39","Post Closed","1"
"18917515","8436009","10","2011-12-08 19:05:16","Post Closed","1"
"18876343","8419849","10","2011-12-07 17:50:54","Post Closed","4"
"18875670","8024039","34","2011-12-07 17:31:08","Post Notice Removed","3599"
"18811225","4641513","10","2011-12-06 02:42:16","Post Closed","4"
"18702779","8010112","24","2011-12-02 06:35:11","Suggested Edit Applied","Proposed by 838902 approved by 594509, 106435 edit id of 149582"
"18660830","8335184","10","2011-12-01 03:58:07","Post Closed","1"
"18648322","8330883","24","2011-11-30 19:07:16","Suggested Edit Applied","Proposed by 530933 approved by 707111, 467105 edit id of 148133"
"18637751","8169140","34","2011-11-30 14:19:02","Post Notice Removed","3291"
"27172915","2411410","10","2012-07-25 13:05:25","Post Closed","3"
"18561534","8297769","24","2011-11-28 15:09:49","Suggested Edit Applied","Proposed by 962111 approved by -1 edit id of 145784"
"18504840","8271085","24","2011-11-26 04:05:31","Suggested Edit Applied","Proposed by 38065 approved by 451969, 324364 edit id of 144337"
"18497305","8099279","34","2011-11-25 19:32:26","Post Notice Removed","3176"
"18457164","8257546","24","2011-11-24 13:27:26","Suggested Edit Applied","Proposed by 983929 approved by 45685, -1 edit id of 143254"
"18377716","8169140","33","2011-11-22 12:54:29","Post Notice Added","3291"
"18376528","7688499","10","2011-11-22 12:19:35","Post Closed","4"
"18375877","8226252","24","2011-11-22 11:59:42","Suggested Edit Applied","Proposed by 159684 approved by -1 edit id of 141283"
"18321283","8099279","33","2011-11-20 23:38:50","Post Notice Added","3176"
"18313580","8202822","36","2011-11-20 16:11:48","Post Migrated Here","from http://programmers.stackexchange.com/questions/120729/why-isnt-garbage-collection-being-activated-in-my-code"
"18229908","1779617","24","2011-11-17 16:50:31","Suggested Edit Applied","Proposed by 520932 approved by 485076, 225647 edit id of 137846"
"18218937","8166915","24","2011-11-17 12:20:01","Suggested Edit Applied","Proposed by 799586 approved by 309925, 758485 edit id of 137594"
"18199511","8071028","33","2011-11-16 21:48:18","Post Notice Added","2992"
"18174851","8149017","24","2011-11-16 09:33:43","Suggested Edit Applied","Proposed by 911870 approved by 488433, 1583 edit id of 136582"
"18101452","7915661","34","2011-11-14 10:19:19","Post Notice Removed","2709"
"18046700","8099279","36","2011-11-11 20:01:57","Post Migrated Here","from http://superuser.com/questions/352817/error-using-esapi-with-cf8-and-javaloader"
"18034144","7915661","33","2011-11-11 12:39:55","Post Notice Added","2709"
"18019079","8087490","24","2011-11-11 00:12:03","Suggested Edit Applied","Proposed by 969305 approved by 905093, 419 edit id of 133523"
"17998864","8076752","24","2011-11-10 13:11:36","Suggested Edit Applied","Proposed by 497056 approved by 388037, 488433 edit id of 133139"
"17978501","8071850","24","2011-11-09 21:25:32","Suggested Edit Applied","Proposed by 1002323 approved by 13913, 45685 edit id of 132795"
"17936964","8055327","24","2011-11-08 18:37:31","Suggested Edit Applied","Proposed by 417415 approved by 300863, 194544 edit id of 131809"
"17898367","8039778","24","2011-11-07 16:58:51","Suggested Edit Applied","Proposed by 514316 approved by -1 edit id of 131017"
"17828534","8009269","24","2011-11-04 15:11:30","Suggested Edit Applied","Proposed by 12230 approved by 717341, 366377 edit id of 129722"
"17787525","959501","24","2011-11-03 11:42:45","Suggested Edit Applied","Proposed by 62072 approved by 485076, 19676 edit id of 129101"
"17771728","7987672","24","2011-11-02 21:47:10","Suggested Edit Applied","Proposed by 3805 approved by 726361, 714968 edit id of 128871"
"17647241","7936189","24","2011-10-29 04:41:46","Suggested Edit Applied","Proposed by 662653 approved by 106435, 905093 edit id of 126943"
"17630808","7905901","24","2011-10-28 14:06:03","Suggested Edit Applied","Proposed by 202449 approved by 871050, 300257 edit id of 126696"
"17553622","7898134","10","2011-10-26 02:50:23","Post Closed","1"
"17518487","7883608","24","2011-10-25 01:33:21","Suggested Edit Applied","Proposed by 998299 approved by 927034, 168775 edit id of 125060"
"17467618","7863084","24","2011-10-22 22:39:46","Suggested Edit Applied","Proposed by 889028 approved by -1 edit id of 124194"
"17450590","6925769","24","2011-10-21 23:25:53","Suggested Edit Applied","Proposed by 571271 approved by 613130, 111124 edit id of 123812"
"17423499","7844539","24","2011-10-21 04:41:28","Suggested Edit Applied","Proposed by 889028 approved by 324364, 571189 edit id of 123305"
"17360948","7817891","24","2011-10-19 09:33:50","Suggested Edit Applied","Proposed by 194544 approved by 11410, 714968 edit id of 122347"
"17236609","7768472","10","2011-10-14 13:52:20","Post Closed","3"
"17107800","7715141","10","2011-10-10 15:46:25","Post Closed","7"
"17058684","7686533","10","2011-10-08 08:30:29","Post Closed","4"
"17024370","7381201","34","2011-10-06 23:21:08","Post Notice Removed","468"
"17011997","3407778","34","2011-10-06 15:20:37","Post Notice Removed","447"
"16982622","7664421","24","2011-10-05 16:31:38","Suggested Edit Applied","Proposed by 468311 approved by 106435, -1 edit id of 116223"
"27345267","7367110","34","2012-07-30 05:03:59","Post Notice Removed","16483"
"16804335","7592691","24","2011-09-29 05:53:23","Suggested Edit Applied","Proposed by 867603 approved by 9204, 23897 edit id of 113122"
"16797333","7381201","33","2011-09-28 21:52:23","Post Notice Added","468"
"16783106","3407778","33","2011-09-28 13:46:00","Post Notice Added","447"
"16680960","7543424","24","2011-09-25 03:29:58","Suggested Edit Applied","Proposed by 163809 approved by 636019, 418748 edit id of 111163"
"16651312","7530196","24","2011-09-23 16:03:30","Suggested Edit Applied","Proposed by 93343 approved by 12274, 557219 edit id of 110522"
"16566498","7487758","10","2011-09-21 08:12:04","Post Closed","2"
"16507368","7472041","24","2011-09-19 14:18:11","Suggested Edit Applied","Proposed by 298389 approved by 718618, 61305 edit id of 108115"
"16501833","7469749","24","2011-09-19 11:19:29","Suggested Edit Applied","Proposed by 938089 approved by 447356, 387076 edit id of 108024"
"16500541","7469124","24","2011-09-19 10:34:29","Suggested Edit Applied","Proposed by 775964 approved by 902171 edit id of 108010"
"16491795","5835076","24","2011-09-19 02:53:36","Suggested Edit Applied","Proposed by 159388 approved by 390989, 61305 edit id of 107881"
"16457501","7452357","24","2011-09-17 05:13:10","Suggested Edit Applied","Proposed by 466646 approved by 225647, 288773 edit id of 107332"
"16422177","7438316","10","2011-09-15 22:57:03","Post Closed","7"
"16224885","7349441","24","2011-09-09 07:26:58","Suggested Edit Applied","Proposed by 479512 approved by 151292, -1 edit id of 103132"
"16220353","3599442","24","2011-09-09 02:33:50","Suggested Edit Applied","Proposed by 146821 approved by 500584, 589924 edit id of 103055"
"16161457","7283500","16","2011-09-07 10:15:18","Community Owned",""
"16064387","7264291","13","2011-09-03 12:24:49","Post Undeleted",""
"16064384","7264291","12","2011-09-03 12:24:43","Post Deleted",""
"16064381","7264291","13","2011-09-03 12:24:32","Post Undeleted",""
"16064375","7264291","12","2011-09-03 12:24:20","Post Deleted",""
"16029220","217113","19","2011-09-02 03:29:07","Question Protected",""
"15972939","7255973","10","2011-08-31 11:15:02","Post Closed","1"
"15948813","7245878","24","2011-08-30 16:15:17","Suggested Edit Applied","Proposed by 492624 approved by 764846, 135978 edit id of 98551"
"15918837","758743","13","2011-08-29 18:33:33","Post Undeleted",""
"15876182","7214957","10","2011-08-27 21:26:24","Post Closed","1"
"15857687","7205749","10","2011-08-26 20:24:47","Post Closed","4"
"15841020","7203220","24","2011-08-26 10:19:31","Suggested Edit Applied","Proposed by 674530 approved by -1 edit id of 96788"
"15829966","7150229","24","2011-08-25 23:55:50","Suggested Edit Applied","Proposed by 625332 approved by 13154, 62576 edit id of 96580"
"27543966","11790978","24","2012-08-03 07:26:36","Suggested Edit Applied","Proposed by 205585 approved by 152786, 1477076 edit id of 339209"
"15724186","6903997","24","2011-08-23 00:29:33","Suggested Edit Applied","Proposed by 759749 approved by 500584, 313137 edit id of 94715"
"15558111","7085848","24","2011-08-17 00:42:45","Suggested Edit Applied","Proposed by 118 approved by 69634, 183172 edit id of 91662"
"15502997","7064003","10","2011-08-15 10:44:24","Post Closed","1"
"15456713","7041900","10","2011-08-12 19:35:59","Post Closed","3"
"15447747","7040928","10","2011-08-12 14:36:33","Post Closed","4"
"15221568","6946199","24","2011-08-04 18:20:34","Suggested Edit Applied","Proposed by 22946 approved by 206403, 345031 edit id of 85888"
