id,a_reputation,creationdate
"3009","19033","2008-08-26 11:46:40"
"3146","113758","2008-08-27 00:25:15"
"3153","300731","2008-08-27 02:45:05"
"3279","19553","2008-08-27 16:46:21"
"3312","18567","2008-08-27 19:56:15"
"3320","33521","2008-08-27 20:23:11"
"3610","2309","2008-08-29 11:21:05"
"3673","8949","2008-08-29 19:19:30"
"3736","7424","2008-08-30 12:49:28"
"3830","11561","2008-08-31 05:08:21"
"3886","39138","2008-08-31 16:55:28"
"4050","12310","2008-09-01 14:24:01"
"4304","24589","2008-09-02 19:00:02"
"4333","31497","2008-09-02 22:29:36"
"4468","6558","2008-09-04 00:01:46"
"4574","46492","2008-09-04 18:16:02"
"4591","11158","2008-09-04 18:57:54"
"4596","51262","2008-09-04 19:11:24"
"4761","15278","2008-09-05 13:41:59"
"4926","73418","2008-09-06 18:01:11"
"5042","769","2008-09-07 14:08:53"
"5070","1850","2008-09-07 17:33:08"
"5109","7257","2008-09-07 22:37:24"
"5295","28011","2008-09-08 22:12:56"
"5541","334","2008-09-10 11:32:43"
"5597","59438","2008-09-10 14:31:07"
"5728","69672","2008-09-11 05:20:15"
"5822","15935","2008-09-11 13:25:52"
"5862","8977","2008-09-11 14:32:20"
"5921","26457","2008-09-11 17:01:58"
"6043","4682","2008-09-12 03:43:06"
"6068","244436","2008-09-12 08:42:06"
"6266","26795","2008-09-13 12:51:36"
"6304","3854","2008-09-13 21:13:09"
"6309","974480","2008-09-13 22:22:33"
"6345","22776","2008-09-14 14:40:17"
"6440","74385","2008-09-15 10:01:27"
"6443","14344","2008-09-15 10:05:26"
"6509","148563","2008-09-15 11:40:21"
"6560","16685","2008-09-15 12:15:58"
"6583","33566","2008-09-15 12:18:30"
"6604","13507","2008-09-15 12:21:09"
"6688","9923","2008-09-15 12:29:31"
"7116","58573","2008-09-15 13:12:04"
"7412","230000","2008-09-15 13:41:51"
"7426","28482","2008-09-15 13:43:16"
"7432","278552","2008-09-15 13:43:53"
"7516","31374","2008-09-15 13:53:21"
"7585","67629","2008-09-15 14:00:49"
"7595","90598","2008-09-15 14:01:51"
"7671","63280","2008-09-15 14:11:45"
"7740","8940","2008-09-15 14:19:42"
"7988","5017","2008-09-15 14:51:18"
"8047","62689","2008-09-15 15:01:43"
"8078","37729","2008-09-15 15:07:44"
"8090","22077","2008-09-15 15:09:21"
"8123","57601","2008-09-15 15:13:32"
"8206","215578","2008-09-15 15:24:06"
"8233","29651","2008-09-15 15:29:25"
"8331","48750","2008-09-15 15:44:26"
"8355","58711","2008-09-15 15:47:12"
"8446","78971","2008-09-15 16:03:14"
"8505","9181","2008-09-15 16:10:57"
"8670","38374","2008-09-15 16:34:07"
"8707","44497","2008-09-15 16:39:15"
"8747","134439","2008-09-15 16:47:33"
"8976","19648","2008-09-15 17:22:54"
"9083","11541","2008-09-15 17:40:42"
"9232","11285","2008-09-15 18:08:39"
"9236","66926","2008-09-15 18:09:29"
"9268","28018","2008-09-15 18:14:18"
"9611","67310","2008-09-15 19:21:17"
"9876","13924","2008-09-15 20:18:30"
"9990","160708","2008-09-15 20:42:36"
"10138","10983","2008-09-15 21:23:14"
"10174","50871","2008-09-15 21:33:16"
"10238","25527","2008-09-15 21:53:15"
"10247","7335","2008-09-15 21:54:44"
"10293","40097","2008-09-15 22:16:19"
"10387","16493","2008-09-15 22:49:53"
"10396","31514","2008-09-15 22:53:40"
"10431","39485","2008-09-15 23:05:28"
"10755","19219","2008-09-16 01:32:15"
"10817","233","2008-09-16 02:08:14"
"11123","89587","2008-09-16 05:18:28"
"11142","10765","2008-09-16 05:29:31"
"11182","49249","2008-09-16 05:55:17"
"11236","191967","2008-09-16 06:29:28"
"11241","11644","2008-09-16 06:32:03"
"11427","7176","2008-09-16 07:54:42"
"11525","12751","2008-09-16 08:54:25"
"11530","8920","2008-09-16 08:57:05"
"11649","55404","2008-09-16 09:48:59"
"11683","68207","2008-09-16 10:11:19"
"11694","33879","2008-09-16 10:22:05"
"11703","8720","2008-09-16 10:27:02"
"11820","4942","2008-09-16 11:33:27"
"11828","12851","2008-09-16 11:37:23"
"11834","70349","2008-09-16 11:39:45"
"11898","50705","2008-09-16 12:08:29"
"12113","14060","2008-09-16 13:14:45"
"12195","21651","2008-09-16 13:34:40"
"12274","32564","2008-09-16 13:50:57"
"12471","14916","2008-09-16 14:29:34"
"12855","243473","2008-09-16 15:59:43"
"12943","58556","2008-09-16 16:20:06"
"13070","124255","2008-09-16 16:54:04"
"13075","5746","2008-09-16 16:56:24"
"13163","26371","2008-09-16 17:26:24"
"13263","21966","2008-09-16 17:56:20"
"13313","36233","2008-09-16 18:15:56"
"13744","48269","2008-09-16 20:42:43"
"13813","13662","2008-09-16 20:56:43"
"13831","22310","2008-09-16 20:59:05"
"13860","54494","2008-09-16 21:06:13"
"13940","29142","2008-09-16 21:22:57"
"14048","34626","2008-09-16 21:49:33"
"14132","12184","2008-09-16 22:07:12"
"14253","25000","2008-09-16 22:47:07"
"14521","3504","2008-09-17 00:38:03"
"14924","11273","2008-09-17 04:01:12"
"15065","6171","2008-09-17 05:37:39"
"15245","100739","2008-09-17 07:34:53"
"15371","23265","2008-09-17 08:45:13"
"15401","57318","2008-09-17 08:58:18"
"15428","2861","2008-09-17 09:11:32"
"15517","14569","2008-09-17 10:05:54"
"15534","4524","2008-09-17 10:12:56"
"15785","50929","2008-09-17 12:43:19"
"15809","99803","2008-09-17 12:56:03"
"15848","2708","2008-09-17 13:10:05"
"16002","1321","2008-09-17 13:59:33"
"16007","57165","2008-09-17 14:01:38"
"16287","47286","2008-09-17 15:57:19"
"16430","4400","2008-09-17 17:06:44"
"16460","6500","2008-09-17 17:26:24"
"16892","14690","2008-09-17 22:00:41"
"16990","1560","2008-09-17 23:44:33"
"17017","16759","2008-09-18 00:21:53"
"17027","24959","2008-09-18 00:34:04"
"17041","34659","2008-09-18 00:51:27"
"17122","5226","2008-09-18 02:09:11"
"17160","181134","2008-09-18 03:28:06"
"17232","3052","2008-09-18 04:53:07"
"17419","4128","2008-09-18 08:41:28"
"17507","5293","2008-09-18 10:22:55"
"17833","78653","2008-09-18 15:18:01"
"17964","56200","2008-09-18 16:55:26"
"18017","30632","2008-09-18 17:44:03"
"18071","21803","2008-09-18 18:22:04"
"18122","66822","2008-09-18 19:07:48"
"18189","13462","2008-09-18 20:04:22"
"18243","45077","2008-09-18 20:49:43"
"18388","1125","2008-09-19 00:15:04"
"18471","9215","2008-09-19 02:34:55"
"18590","16396","2008-09-19 06:47:12"
"18829","5427","2008-09-19 13:16:56"
"18914","41640","2008-09-19 14:42:40"
"19401","9379","2008-09-19 23:43:19"
"19624","18242","2008-09-20 14:05:10"
"19762","10920","2008-09-20 20:51:36"
"19797","4002","2008-09-20 23:22:31"
"19851","30397","2008-09-21 05:18:08"
"20481","44391","2008-09-22 14:31:41"
"20786","6804","2008-09-22 22:30:05"
"20816","17470","2008-09-22 23:55:44"
"20938","66167","2008-09-23 07:24:44"
"21061","29575","2008-09-23 11:55:20"
"21155","11529","2008-09-23 14:37:57"
"21368","6236","2008-09-23 20:47:04"
"21433","15089","2008-09-23 23:31:59"
"21435","3327","2008-09-23 23:37:53"
"21475","81176","2008-09-24 02:34:16"
"21755","38617","2008-09-24 16:47:41"
"21915","1835","2008-09-24 21:57:55"
"22080","9212","2008-09-25 10:01:34"
"22147","27921","2008-09-25 12:59:57"
"22303","25061","2008-09-25 18:04:53"
"22509","6055","2008-09-26 02:28:01"
"22595","46389","2008-09-26 08:28:44"
"22704","20043","2008-09-26 14:00:38"
"23418","1139","2008-09-29 12:02:57"
"23637","9418","2008-09-30 00:50:54"
"23643","73018","2008-09-30 01:26:24"
"23649","100587","2008-09-30 02:31:01"
"23934","25924","2008-09-30 20:50:51"
"24054","94701","2008-10-01 08:46:38"
"24168","4876","2008-10-01 14:43:55"
"24433","17043","2008-10-02 08:56:22"
"24461","1356","2008-10-02 10:42:40"
"24587","112159","2008-10-02 18:24:13"
"24802","4145","2008-10-03 12:15:13"
"25498","14253","2008-10-06 14:05:14"
"25507","48510","2008-10-06 14:35:28"
"25538","8531","2008-10-06 16:04:56"
"25891","15131","2008-10-07 17:40:52"
"25949","16795","2008-10-07 20:29:38"
"26051","50004","2008-10-08 07:19:05"
"26221","4937","2008-10-08 17:32:54"
"26387","7668","2008-10-09 06:26:32"
"26396","44413","2008-10-09 07:17:40"
"26414","37558","2008-10-09 08:07:53"
"26428","283697","2008-10-09 08:55:15"
"26604","6613","2008-10-09 19:01:47"
"26702","18106","2008-10-10 02:11:14"
"26742","20901","2008-10-10 08:03:41"
"26833","38968","2008-10-10 14:14:49"
"26976","4108","2008-10-10 21:47:38"
"27060","5542","2008-10-11 14:07:53"
"27198","27427","2008-10-12 11:15:59"
"27302","6270","2008-10-13 03:20:55"
"27449","2589","2008-10-13 14:43:55"
"27581","11820","2008-10-13 19:09:59"
"27800","5695","2008-10-14 10:36:26"
"27898","2525","2008-10-14 15:35:58"
"28006","14973","2008-10-14 20:25:03"
"28053","35491","2008-10-14 22:56:59"
"28128","67344","2008-10-15 06:16:24"
"28419","7607","2008-10-15 23:52:02"
"28422","42224","2008-10-16 00:22:39"
"28494","30094","2008-10-16 07:38:46"
"28532","5370","2008-10-16 10:50:53"
"28591","11209","2008-10-16 13:55:58"
"28760","36694","2008-10-16 22:36:00"
"28768","14718","2008-10-16 23:14:57"
"29005","18461","2008-10-17 16:22:38"
"29290","22777","2008-10-18 20:38:12"
"29813","6074","2008-10-20 23:37:52"
"30018","33120","2008-10-21 16:17:51"
"30348","3473","2008-10-22 12:29:51"
"30366","33081","2008-10-22 13:27:55"
"30404","1365","2008-10-22 15:07:58"
"30568","30940","2008-10-22 22:56:12"
"30584","796","2008-10-23 00:09:42"
"30697","29008","2008-10-23 08:10:41"
"30715","4775","2008-10-23 09:22:18"
"30823","596","2008-10-23 14:30:59"
"31044","20398","2008-10-24 01:41:24"
"31086","1081","2008-10-24 06:27:34"
"31298","10058","2008-10-24 19:26:59"
"31317","38124","2008-10-24 20:39:48"
"31345","14825","2008-10-24 22:51:08"
"31516","31564","2008-10-25 23:32:12"
"31582","107970","2008-10-26 12:10:42"
"31615","45591","2008-10-26 18:03:08"
"31760","1824","2008-10-27 11:08:42"
"31884","10111","2008-10-27 20:27:13"
"32465","34783","2008-10-29 17:07:16"
"32880","79839","2008-10-30 20:09:56"
"33080","49535","2008-10-31 13:18:59"
"33212","7134","2008-10-31 20:24:58"
"33229","3364","2008-10-31 22:12:22"
"33536","2332","2008-11-03 01:32:09"
"33796","55765","2008-11-03 23:16:49"
"34208","32156","2008-11-04 15:54:21"
"34218","75638","2008-11-04 16:01:17"
"34771","18126","2008-11-05 17:20:45"
"34855","54689","2008-11-05 21:17:54"
"35092","99916","2008-11-06 14:07:57"
"35233","6229","2008-11-06 19:12:06"
"35501","70188","2008-11-07 15:03:45"
"35999","26561","2008-11-09 21:28:54"
"36397","1454","2008-11-11 00:51:34"
"36464","32260","2008-11-11 06:56:30"
"36984","9455","2008-11-12 16:28:08"
"37835","5399","2008-11-14 23:08:57"
"37929","775","2008-11-15 16:03:46"
"38031","7309","2008-11-16 11:06:00"
"38256","15522","2008-11-17 15:01:13"
"38714","3737","2008-11-18 22:01:49"
"38765","67048","2008-11-19 00:17:51"
"38892","7339","2008-11-19 10:54:36"
"39094","7644","2008-11-19 20:24:38"
"39709","47348","2008-11-21 16:22:36"
"39726","15215","2008-11-21 17:06:07"
"40005","105609","2008-11-23 01:46:03"
"40527","3476","2008-11-25 06:00:05"
"40650","34955","2008-11-25 14:37:39"
"40851","20534","2008-11-25 23:16:15"
"40876","4076","2008-11-26 01:17:43"
"41012","26404","2008-11-26 12:45:23"
"41071","203177","2008-11-26 15:47:57"
"41116","121459","2008-11-26 18:10:59"
"41222","15721","2008-11-27 02:15:14"
"41232","882","2008-11-27 03:43:00"
"41316","65891","2008-11-27 10:40:14"
"41338","3687","2008-11-27 11:58:06"
"41455","17135","2008-11-27 18:32:20"
"41761","46552","2008-11-29 07:49:45"
"42100","801","2008-12-01 11:04:17"
"42126","35422","2008-12-01 13:21:55"
"42620","9836","2008-12-02 21:12:08"
"42769","37333","2008-12-03 10:04:26"
"43012","5212","2008-12-03 22:23:13"
"43406","3472","2008-12-04 22:56:51"
"43615","8574","2008-12-05 12:52:06"
"43681","70224","2008-12-05 15:32:45"
"43846","58648","2008-12-05 23:10:48"
"44086","13673","2008-12-07 12:27:01"
"44309","72476","2008-12-08 14:26:48"
"44330","164742","2008-12-08 16:01:37"
"44562","66895","2008-12-09 11:04:10"
"44620","27700","2008-12-09 14:56:06"
"44673","24180","2008-12-09 17:17:54"
"45375","204026","2008-12-11 15:06:50"
"45668","37558","2008-12-12 10:40:53"
"45813","10230","2008-12-12 19:03:32"
"45938","1411","2008-12-13 07:55:25"
"46172","1174","2008-12-14 18:48:49"
"46297","66699","2008-12-15 08:14:52"
"46307","3094","2008-12-15 09:34:15"
"46387","47987","2008-12-15 15:09:30"
"46871","4732","2008-12-17 00:20:21"
"47322","10728","2008-12-18 08:33:51"
"47348","4373","2008-12-18 10:20:11"
"47453","66708","2008-12-18 15:52:25"
"47645","15880","2008-12-19 04:05:15"
"47775","32885","2008-12-19 13:43:01"
"48660","16781","2008-12-23 14:48:56"
"48837","23997","2008-12-24 06:48:24"
"48912","1062","2008-12-24 15:27:09"
"49241","26422","2008-12-26 17:29:53"
"49329","12193","2008-12-27 07:48:07"
"49560","10877","2008-12-28 15:59:55"
"49658","43915","2008-12-28 22:37:03"
"50122","44781","2008-12-30 09:51:16"
"50158","7574","2008-12-30 12:20:12"
"50294","7145","2008-12-30 20:38:30"
"50552","209231","2008-12-31 17:45:01"
"51233","19708","2009-01-03 20:30:22"
"51397","7960","2009-01-04 16:01:01"
"51593","12474","2009-01-05 10:38:56"
"51831","43703","2009-01-05 22:26:02"
"51881","3080","2009-01-06 01:15:50"
"52201","42220","2009-01-06 21:31:51"
"52499","9694","2009-01-07 16:44:54"
"52529","18703","2009-01-07 18:08:27"
"52598","51752","2009-01-07 21:09:05"
"52875","2930","2009-01-08 11:04:13"
"52888","19596","2009-01-08 11:29:44"
"53653","49281","2009-01-10 09:26:12"
"53777","13981","2009-01-10 23:20:46"
"53897","66482","2009-01-11 15:47:11"
"54157","10970","2009-01-12 13:05:07"
"54506","16136","2009-01-13 09:04:26"
"54574","2205","2009-01-13 12:52:30"
"54818","7179","2009-01-13 23:14:50"
"54929","31155","2009-01-14 09:02:05"
"55225","1955","2009-01-14 23:00:31"
"55724","9481","2009-01-16 04:05:03"
"55774","52538","2009-01-16 08:44:56"
"55794","9879","2009-01-16 10:40:35"
"56604","6860","2009-01-19 08:45:35"
"56658","8855","2009-01-19 12:18:46"
"57508","18573","2009-01-21 12:53:17"
"57588","2906","2009-01-21 17:10:02"
"57611","41097","2009-01-21 18:00:27"
"57735","1121","2009-01-21 23:27:07"
"58129","27273","2009-01-23 01:26:35"
"58997","2413","2009-01-26 13:12:29"
"59009","7397","2009-01-26 13:53:33"
"59111","84536","2009-01-26 20:16:29"
"59135","25122","2009-01-26 21:22:11"
"59604","9490","2009-01-28 02:45:42"
"59775","4697","2009-01-28 14:43:48"
"59781","13244","2009-01-28 14:58:24"
"60223","9059","2009-01-29 15:03:11"
"60576","4225","2009-01-30 11:28:49"
"60647","14682","2009-01-30 15:03:08"
"60783","8668","2009-01-30 19:48:33"
"61027","71447","2009-01-31 18:11:04"
"61158","61342","2009-02-01 09:02:53"
"61289","36553","2009-02-01 21:51:03"
"61320","12202","2009-02-02 00:22:23"
"61337","44414","2009-02-02 02:15:52"
"61539","22160","2009-02-02 15:11:55"
"61553","414","2009-02-02 15:40:39"
"61697","10680","2009-02-02 22:30:26"
"61838","8037","2009-02-03 08:37:14"
"62024","51535","2009-02-03 16:44:59"
"62288","20077","2009-02-04 06:23:17"
"62365","26338","2009-02-04 11:39:28"
"62596","29751","2009-02-04 20:11:52"
"62600","29790","2009-02-04 20:28:59"
"62704","716","2009-02-05 01:11:03"
"63485","28027","2009-02-06 20:15:39"
"63804","5551","2009-02-08 04:09:28"
"63832","22931","2009-02-08 08:00:46"
"63991","9666","2009-02-08 23:55:39"
"64174","62410","2009-02-09 13:32:50"
"64234","2319","2009-02-09 16:32:28"
"64750","40350","2009-02-10 20:18:43"
"64904","40331","2009-02-11 04:06:51"
"65548","20086","2009-02-12 13:42:46"
"65763","24632","2009-02-12 21:29:21"
"65845","15833","2009-02-13 01:04:46"
"66519","19228","2009-02-14 22:34:12"
"66601","6315","2009-02-15 10:19:44"
"66634","6717","2009-02-15 14:03:26"
"67392","97481","2009-02-17 14:18:26"
"67417","1332","2009-02-17 15:11:42"
"68172","17289","2009-02-19 02:42:35"
"68567","9953","2009-02-19 18:50:54"
"68805","32362","2009-02-20 07:10:38"
"68808","4437","2009-02-20 07:25:28"
"69313","5526","2009-02-21 13:36:36"
"69430","1470","2009-02-21 22:17:29"
"69545","123155","2009-02-22 11:07:22"
"69585","11219","2009-02-22 14:35:06"
"69824","26497","2009-02-23 09:56:57"
"70068","3975","2009-02-23 21:03:09"
"70191","3516","2009-02-24 03:19:59"
"70605","37804","2009-02-24 23:22:26"
"70660","1083","2009-02-25 02:47:35"
"71034","10994","2009-02-25 20:16:07"
"71050","3250","2009-02-25 20:46:27"
"71058","12319","2009-02-25 21:03:38"
"71141","28647","2009-02-26 00:05:08"
"71904","8928","2009-02-27 15:15:00"
"72508","34405","2009-03-01 18:49:34"
"72896","11576","2009-03-02 18:00:01"
"73488","38480","2009-03-04 02:44:48"
"73603","23704","2009-03-04 09:49:21"
"75517","16309","2009-03-09 08:00:08"
"75652","31217","2009-03-09 14:32:06"
"75761","18887","2009-03-09 18:07:24"
"75845","5320","2009-03-09 21:29:58"
"76583","23575","2009-03-11 10:50:36"
"76777","11423","2009-03-11 16:58:41"
"77074","4327","2009-03-12 06:19:27"
"77335","90606","2009-03-12 17:16:38"
"77501","7413","2009-03-13 01:32:06"
"77538","10383","2009-03-13 04:01:51"
"77542","9470","2009-03-13 04:13:15"
"78667","19556","2009-03-16 16:33:14"
"78679","721","2009-03-16 16:52:42"
"79079","4671","2009-03-17 16:06:40"
"79129","6981","2009-03-17 17:43:45"
"79294","9102","2009-03-18 03:41:05"
"79566","38302","2009-03-18 15:56:30"
"80003","5727","2009-03-19 12:22:48"
"80901","35127","2009-03-21 17:12:22"
"80906","18497","2009-03-21 17:37:37"
"80911","66195","2009-03-21 17:47:45"
"80941","4588","2009-03-21 19:50:46"
"80989","10595","2009-03-22 01:23:32"
"81053","16382","2009-03-22 11:50:04"
"81162","1246","2009-03-22 21:45:32"
"81179","94703","2009-03-22 22:46:32"
"81251","1121","2009-03-23 05:07:53"
"81269","3135","2009-03-23 06:25:30"
"81424","26435","2009-03-23 13:29:16"
"82054","2070","2009-03-24 14:53:03"
"82322","45660","2009-03-25 01:08:05"
"82592","40062","2009-03-25 13:48:26"
"82788","51230","2009-03-25 20:06:46"
"83264","32849","2009-03-26 18:10:20"
"83406","19741","2009-03-27 00:28:11"
"83805","132927","2009-03-27 20:35:38"
"84539","34437","2009-03-30 09:34:26"
"84955","4678","2009-03-31 04:45:01"
"85134","100212","2009-03-31 14:32:01"
"85381","10164","2009-03-31 21:59:19"
"85421","27010","2009-04-01 00:29:58"
"85616","12402","2009-04-01 11:28:21"
"86020","38250","2009-04-02 05:43:15"
"86060","27309","2009-04-02 07:47:09"
"86072","21204","2009-04-02 08:14:58"
"86404","8704","2009-04-02 20:18:09"
"86555","22632","2009-04-03 04:56:07"
"86611","58471","2009-04-03 07:34:20"
"86657","99","2009-04-03 09:26:58"
"86989","105521","2009-04-04 01:43:07"
"87112","2870","2009-04-04 16:49:39"
"87427","26091","2009-04-06 00:39:57"
"87737","718","2009-04-06 18:04:17"
"87796","37426","2009-04-06 20:06:45"
"88076","21111","2009-04-07 11:53:08"
"88111","26478","2009-04-07 13:45:44"
"88704","247","2009-04-08 17:07:10"
"89182","4699","2009-04-09 17:44:45"
"89391","151744","2009-04-10 08:38:30"
"89556","39842","2009-04-10 18:32:49"
"89806","110070","2009-04-11 17:26:28"
"90091","845","2009-04-13 01:09:38"
"90475","7439","2009-04-14 01:26:18"
"91757","77981","2009-04-16 17:54:19"
"91830","18385","2009-04-16 20:31:32"
"92602","6960","2009-04-18 21:03:18"
"93447","2118","2009-04-20 21:43:53"
"93448","67377","2009-04-20 21:44:12"
"93652","36044","2009-04-21 08:25:49"
"93812","6245","2009-04-21 14:08:08"
"93960","12798","2009-04-21 18:40:37"
"93995","29306","2009-03-15 03:52:40"
"94155","5334","2009-04-22 05:58:05"
"94311","4487","2009-04-22 12:22:50"
"94635","153","2009-04-22 21:26:27"
"95033","7839","2009-04-23 15:26:55"
"95851","1286","2009-04-25 05:30:37"
"95954","26968","2009-04-25 13:25:10"
"96780","21324","2008-11-06 15:43:01"
"97558","27348","2009-04-27 10:00:39"
"97592","7654","2009-04-29 09:34:07"
"97736","7004","2009-04-29 14:30:30"
"98494","35635","2009-04-30 12:05:34"
"98786","25161","2009-04-30 17:32:10"
"98933","6936","2009-04-30 20:38:44"
"99211","2949","2009-05-01 07:38:49"
"99285","1491","2009-05-01 11:15:12"
"99354","23712","2009-05-01 14:00:30"
"99834","125991","2009-05-02 12:01:45"
"100020","24025","2009-05-02 23:25:32"
"100039","12200","2009-05-03 00:49:01"
"100478","47239","2009-05-03 20:29:56"
"100534","3254","2009-05-03 22:58:42"
"100988","10511","2009-05-04 16:32:39"
"101007","3584","2009-05-04 16:51:41"
"101087","18656","2009-05-04 19:06:00"
"101337","4159","2009-05-05 06:05:59"
"101662","26952","2009-05-05 15:18:50"
"101883","4941","2009-05-05 22:26:00"
"101999","35888","2009-05-06 04:13:22"
"102008","27342","2009-05-06 04:52:14"
"102067","1514","2009-05-06 07:34:27"
"102238","7673","2009-05-06 13:52:02"
"102793","4055","2009-05-07 10:21:51"
"103154","222128","2009-05-07 21:00:08"
"103295","54019","2009-05-08 03:00:38"
"103489","514","2009-05-08 11:54:43"
"103529","6537","2009-05-08 13:01:39"
"103842","42379","2009-05-08 21:27:40"
"103999","10993","2009-05-09 08:40:05"
"104040","26862","2009-05-09 11:41:37"
"104200","56588","2009-05-09 23:10:29"
"104212","3340","2009-05-10 00:11:38"
"104223","28244","2009-05-10 00:51:51"
"104237","5190","2009-05-10 03:03:32"
"104345","3338","2009-05-10 12:19:14"
"104458","74299","2009-05-10 19:31:51"
"104480","8159","2009-05-10 20:43:27"
"104564","3993","2009-05-11 02:12:32"
"104891","328417","2009-05-11 16:04:13"
"104950","34290","2009-05-11 18:21:59"
"105104","4555","2009-05-12 02:28:24"
"105570","115273","2009-05-12 18:49:17"
"105627","424","2009-05-12 19:28:21"
"105672","52086","2009-05-12 20:06:17"
"106114","7016","2009-05-13 09:04:21"
"106206","6383","2009-05-13 11:05:26"
"106403","45516","2009-05-13 15:27:44"
"106671","75348","2009-05-13 21:30:42"
"106786","1333","2009-05-14 02:40:11"
"106849","15203","2009-05-14 06:18:57"
"107029","13884","2009-05-14 12:29:12"
"107268","2551","2009-05-14 18:58:15"
"107277","70292","2009-05-14 19:23:20"
"107455","15205","2009-05-15 03:13:52"
"107459","9372","2009-05-15 03:23:58"
"107613","15799","2009-05-15 10:25:06"
"107832","511","2009-05-15 17:14:17"
"107945","5810","2009-05-15 20:49:35"
"108030","2436","2009-05-16 01:45:56"
"108238","8865","2009-05-16 19:39:22"
"108404","5685","2009-05-17 13:55:43"
"108517","7094","2009-05-17 21:48:36"
"108544","510","2009-05-17 23:40:54"
"108574","5102","2009-05-18 02:27:22"
"108655","4669","2009-05-18 08:16:23"
"109019","7144","2009-05-18 21:17:55"
"109103","27491","2009-05-19 01:18:12"
"109115","3005","2009-05-19 02:13:55"
"109538","33997","2009-05-19 18:33:34"
"109550","2406","2009-04-22 14:35:59"
"109618","27216","2009-05-19 21:13:08"
"109747","6060","2009-05-20 05:46:36"
"109825","51307","2009-05-20 09:07:31"
"109880","17944","2009-05-20 11:39:39"
"109945","2366","2009-05-20 13:58:57"
"109960","7183","2009-05-20 14:27:47"
"110081","33251","2009-05-20 17:54:04"
"110603","6608","2009-05-21 15:45:02"
"110642","826","2009-05-21 17:11:49"
"111024","12532","2009-05-22 11:25:33"
"111604","5813","2009-05-23 20:20:24"
"111884","3266","2009-05-24 23:59:42"
"112212","49482","2009-05-25 17:56:19"
"112321","2036","2009-05-26 01:15:03"
"112499","19394","2009-05-26 10:43:55"
"112514","1417","2009-05-26 11:28:47"
"112780","7561","2009-05-26 21:47:17"
"113030","1890","2009-05-27 09:35:02"
"113037","6243","2009-05-27 09:42:17"
"113291","988","2009-05-27 16:36:43"
"113374","1961","2009-05-27 19:44:37"
"113512","1806","2009-05-28 03:26:52"
"113570","148696","2009-05-28 07:12:54"
"113586","22798","2009-05-28 07:31:20"
"113718","2486","2009-05-28 12:43:06"
"113848","34830","2009-05-28 16:09:45"
"114066","168440","2009-05-29 01:51:24"
"114340","5736","2009-05-29 14:44:40"
"114359","1584","2009-05-29 15:18:57"
"114804","6050","2009-05-30 14:11:09"
"114900","9269","2009-05-30 20:42:37"
"115030","2769","2009-05-31 07:06:08"
"115098","22071","2009-05-31 13:14:58"
"115200","15992","2009-05-31 20:08:07"
"115272","7654","2009-06-01 03:38:12"
"116427","5479","2009-06-03 07:39:49"
"116614","52344","2009-06-03 14:01:12"
"116846","6543","2009-06-03 19:41:43"
"116862","131314","2009-06-03 19:59:19"
"117092","34901","2009-06-04 06:04:49"
"117554","5668","2009-06-04 18:28:09"
"117625","6666","2009-06-04 20:12:31"
"117651","7635","2009-06-04 21:10:50"
"117919","25389","2009-06-05 10:57:49"
"118046","1031","2009-06-05 14:40:10"
"118616","492","2009-06-06 18:27:18"
