id,a_reputation,creationdate
"5002","1941","2011-09-17 12:34:14"
"5086","1127","2011-09-22 13:10:50"
"5105","553","2011-09-23 13:20:27"
"5133","4778","2011-09-24 18:55:59"
"5136","363","2011-09-25 06:52:03"
"5169","7835","2011-09-26 17:06:36"
"5248","2586","2011-09-30 00:42:59"
"5304","286","2011-10-04 13:13:58"
"5319","1583","2011-10-05 14:40:02"
"5330","646","2011-10-06 15:29:01"
"5367","2163","2011-10-09 09:36:30"
"5393","66","2011-10-11 17:48:52"
"5400","120217","2011-10-12 08:06:35"
"5401","166","2011-10-12 10:30:42"
"5405","5406","2011-10-12 12:31:40"
"5411","161112","2011-10-12 20:09:18"
"5470","1246","2011-10-16 20:32:33"
"5481","241","2011-10-17 22:05:58"
"5501","5017","2011-10-18 17:04:00"
"5518","5374","2011-10-19 10:41:53"
"5707","514","2011-11-02 18:00:38"
"5844","583","2011-11-11 13:03:52"
"5859","650","2011-11-13 01:05:03"
"5882","2817","2011-11-15 12:21:06"
"5896","1056","2011-11-16 16:22:29"
"5979","815","2011-11-22 00:19:35"
"6002","498","2011-11-23 11:30:04"
"6048","985","2011-11-26 23:47:20"
"6069","326","2011-11-28 19:55:56"
"6090","1592","2011-11-29 16:46:14"
"6152","206","2011-12-02 15:16:58"
"6203","7318","2011-12-06 07:32:29"
"6205","588","2011-12-06 09:10:08"
"6243","7450","2011-12-07 15:04:06"
"6249","6294","2011-12-07 17:25:34"
"6253","103724","2011-12-07 18:03:09"
"6276","4140","2011-12-08 09:47:04"
"6341","8680","2011-12-12 15:57:33"
"6372","908","2011-12-14 00:36:18"
"6380","465","2011-12-14 04:49:05"
"6381","336","2011-12-14 04:57:50"
"6454","555","2011-12-18 19:05:15"
"6566","12024","2011-12-24 16:41:27"
"6585","1529","2011-12-25 18:30:36"
"6612","759","2011-12-27 21:24:03"
"6640","1238","2011-12-29 10:34:36"
"6800","2382","2012-01-06 17:24:24"
"6810","246","2012-01-07 09:45:08"
"6822","4522","2012-01-08 10:53:10"
"6838","2286","2012-01-09 07:12:33"
"6939","2805","2012-01-14 15:08:44"
"7120","3674","2012-01-23 19:05:19"
"7127","434","2012-01-24 01:59:26"
"7221","111","2012-01-26 13:30:34"
"7235","468","2012-01-26 16:24:07"
"7237","1143","2012-01-26 16:30:40"
"7306","5109","2012-01-28 15:49:01"
"7319","3437","2012-01-29 10:57:46"
"7349","321","2012-01-31 05:54:36"
"7497","8027","2012-02-03 11:20:01"
"7523","76","2012-02-04 14:23:06"
"7619","623","2012-02-08 22:30:13"
"7680","4699","2012-02-12 18:26:55"
"7694","3898","2012-02-13 14:20:08"
"7735","286","2012-02-15 00:04:44"
"7893","243","2012-02-22 09:41:14"
"7896","1891","2012-02-22 12:54:18"
"8072","752","2012-02-27 03:29:11"
"8082","220","2012-02-27 14:36:46"
"8118","414","2012-02-29 01:31:29"
"8146","451","2012-03-01 09:59:15"
"8192","146","2012-03-03 19:39:18"
"8281","6486","2012-03-08 19:19:52"
"8340","31538","2012-03-11 12:20:40"
"8343","4879","2012-03-11 14:44:49"
"8349","366","2012-03-11 22:20:24"
"8352","450","2012-03-12 00:39:59"
"8382","246","2012-03-13 04:47:24"
"8385","857","2012-03-13 06:33:18"
"8398","843","2012-03-13 22:10:35"
"8405","283","2012-03-14 04:28:15"
"8413","91","2012-03-14 07:30:58"
"8414","772","2012-03-14 08:49:34"
"8542","829","2012-03-19 23:16:50"
"8548","1039","2012-03-20 09:18:45"
"8562","4861","2012-03-20 22:11:45"
"8571","746","2012-03-21 09:49:32"
"8621","442","2012-03-23 10:06:40"
"8708","238","2012-03-27 12:50:08"
"8754","27589","2012-03-28 18:48:19"
"8778","346","2012-03-29 14:10:00"
"8792","2690","2012-03-30 04:56:07"
"8857","1772","2012-04-02 02:57:52"
"8900","156","2012-04-03 13:41:48"
"8923","1877","2012-04-04 15:11:31"
"9041","301","2012-04-10 18:42:37"
"9050","116","2012-04-11 04:44:31"
"9061","596","2012-04-11 16:32:04"
"9195","13836","2012-04-18 02:58:11"
"9209","10366","2012-04-18 16:31:46"
"9234","365","2012-04-19 11:08:48"
"9312","5080","2012-04-24 03:48:29"
"9320","131","2012-04-24 10:53:40"
"9323","370","2012-04-24 11:59:24"
"9342","226","2012-04-25 04:58:54"
"9354","1764","2012-04-25 16:45:29"
"9356","46","2012-04-25 18:02:04"
"9374","2186","2012-04-26 13:23:19"
"9377","9966","2012-04-26 15:34:20"
"9571","558","2012-05-05 23:31:07"
"9604","2696","2012-05-08 09:55:08"
"9611","2537","2012-05-08 17:30:55"
"9778","1798","2012-05-16 11:12:14"
"9784","2124","2012-05-16 12:44:53"
"9792","2978","2012-05-16 20:32:22"
"10082","703","2012-05-20 18:03:02"
"10128","196","2012-05-22 18:20:15"
"10233","521","2012-05-27 16:59:11"
"10251","1295","2012-05-28 20:55:00"
"10361","458","2012-06-04 02:33:24"
"10372","1945","2012-06-04 17:40:58"
"10414","1499","2012-06-06 06:30:01"
"10439","3510","2012-06-07 08:42:09"
"10504","1132","2012-06-10 06:27:11"
"10527","878","2012-06-11 10:38:05"
"10533","81","2012-06-11 15:56:30"
"10559","156","2012-06-12 10:00:01"
"10604","116","2012-06-13 15:56:10"
"10608","1392","2012-06-13 17:12:33"
"10614","46","2012-06-13 19:17:12"
"10661","2291","2012-06-16 06:57:47"
"10671","655","2012-06-16 23:21:16"
"10690","613","2012-06-18 09:06:48"
"10753","587","2012-06-20 14:39:40"
"10787","1","2012-06-21 21:38:22"
"10836","341","2012-06-25 12:19:04"
"10855","386","2012-06-25 16:46:52"
"10863","30041","2012-06-25 22:28:41"
"10877","2976","2012-06-26 09:51:42"
"10885","14054","2012-06-26 18:11:06"
"10892","787","2012-06-27 02:17:30"
"10927","596","2012-06-28 10:04:17"
"10943","335","2012-06-29 06:08:36"
"10950","16980","2012-06-29 12:43:28"
"10993","543","2012-07-02 11:48:37"
"11001","3768","2012-07-02 20:57:04"
"11003","495","2012-07-02 22:49:07"
"11108","128","2012-07-07 13:19:07"
"11144","20411","2012-07-09 20:26:08"
"11169","236","2012-07-10 15:28:03"
"11218","4150","2012-07-12 16:18:46"
"11250","2176","2012-07-13 21:47:43"
"11283","347","2012-07-16 19:43:43"
"11291","3787","2012-07-17 00:18:09"
"11306","1332","2012-07-17 16:43:25"
"11331","1312","2012-07-18 18:40:06"
"11341","310","2012-07-19 03:16:34"
"11345","156","2012-07-19 06:36:45"
"11471","2085","2012-07-20 22:37:21"
"11481","441","2012-07-21 02:52:21"
"11622","3315","2012-07-26 08:58:57"
"11801","4472","2012-07-31 04:18:22"
"11938","1337","2012-08-02 22:55:03"
"12057","2167","2012-08-08 04:24:07"
"12077","546","2012-08-08 17:20:30"
"12082","31148","2012-08-08 19:25:25"
"12100","509","2012-08-09 16:14:35"
"12121","429","2012-08-10 10:17:27"
"12176","391","2012-08-13 11:58:31"
"12216","5182","2012-08-14 19:23:29"
"12223","1141","2012-08-14 23:56:00"
"12299","36","2012-08-17 23:50:39"
"12327","284","2012-08-19 23:34:12"
"12366","5254","2012-08-21 13:21:18"
"12407","5586","2012-08-22 19:30:54"
"12433","131","2012-08-23 18:03:12"
"12578","41030","2012-08-30 16:56:04"
"12626","687","2012-09-01 12:01:48"
"12638","294","2012-09-01 23:02:33"
"12682","1157","2012-09-04 21:21:17"
"12754","66","2012-09-08 03:56:12"
"12794","634","2012-09-09 14:24:24"
"12928","121","2012-09-12 19:34:45"
"13101","683","2012-09-16 02:18:13"
"13104","56","2012-09-16 04:06:15"
"13111","1575","2012-09-16 14:12:30"
"13146","5680","2012-09-17 13:47:13"
"13154","2757","2012-09-17 15:52:15"
"13203","434","2012-09-18 14:01:26"
"13212","2200","2012-09-18 18:53:21"
"13239","518","2012-09-19 20:42:33"
"13274","46","2012-09-21 11:08:55"
"13288","308","2012-09-21 18:50:24"
"13313","46","2012-09-23 00:53:51"
"13315","908","2012-09-23 10:35:11"
"13609","1312","2012-10-01 06:14:57"
"13656","370","2012-10-01 23:25:18"
"13716","538","2012-10-03 19:48:03"
"13768","6656","2012-10-05 14:57:55"
"13820","5164","2012-10-08 05:05:23"
"13864","835","2012-10-09 03:29:55"
"13866","56","2012-10-09 04:29:23"
"13909","2516","2012-10-10 12:38:52"
"13958","3154","2012-10-11 21:21:24"
"13964","86","2012-10-12 02:19:42"
"15106","1415","2012-10-17 19:27:15"
"15182","379","2012-10-19 20:43:28"
"15194","9646","2012-10-20 09:14:27"
"15237","125","2012-10-22 09:24:23"
"15421","106","2012-10-26 05:53:24"
"15537","331","2012-10-31 02:54:19"
"15577","3763","2012-11-01 13:24:34"
"15648","6062","2012-11-03 11:01:33"
"15654","136","2012-11-03 15:47:26"
"15701","4408","2012-11-05 07:58:22"
"15905","2187","2012-11-09 23:37:27"
"15912","1755","2012-11-10 09:05:32"
"15915","250","2012-11-10 11:43:07"
"16036","1155","2012-11-15 10:15:51"
"16099","66","2012-11-17 21:43:53"
"16106","102","2012-11-18 15:12:34"
"16145","694","2012-11-19 20:46:29"
"16152","36","2012-11-19 22:27:09"
"16226","955","2012-11-21 15:58:22"
"16228","42590","2012-11-21 16:13:48"
"16279","884","2012-11-22 19:56:52"
"16335","328","2012-11-25 07:03:58"
"16369","321","2012-11-26 10:58:51"
"16399","2826","2012-11-26 15:36:25"
"16479","417","2012-11-27 19:50:38"
"16502","2503","2012-11-28 10:27:35"
"16508","168","2012-11-28 12:18:36"
"16584","121","2012-11-29 13:40:09"
"16648","839","2012-12-01 02:08:05"
"16933","526","2012-12-11 09:43:53"
"16960","9254","2012-12-12 02:02:40"
"17012","3299","2012-12-13 09:54:05"
"17035","5080","2012-12-13 16:59:41"
"17156","1230","2012-12-17 06:29:18"
"17280","211","2012-12-18 07:30:13"
"17294","189","2012-12-18 13:14:10"
"17321","869","2012-12-18 19:41:29"
"17339","616","2012-12-19 01:23:38"
"18011","936","2012-12-24 19:40:45"
"18013","146","2012-12-24 21:14:32"
"18121","190","2012-12-27 12:09:03"
"18156","103","2012-12-28 12:41:29"
"18192","9487","2012-12-29 19:20:12"
"18282","607","2013-01-02 15:48:50"
"18285","2628","2013-01-02 17:09:22"
"18315","3136","2013-01-03 10:54:45"
"18379","344","2013-01-04 19:16:08"
"18406","533","2013-01-05 20:05:00"
"18411","6703","2013-01-06 01:35:28"
"18452","2018","2013-01-07 23:07:48"
"18463","282","2013-01-08 09:29:36"
"18535","1727","2013-01-10 03:29:35"
"18541","11113","2013-01-10 05:59:09"
"18555","7467","2013-01-10 17:58:38"
"18630","291","2013-01-13 16:53:56"
"19805","553","2013-01-18 08:08:17"
"19837","20941","2013-01-19 00:04:55"
"19943","298","2013-01-22 19:26:22"
"20008","4137","2013-01-24 16:14:33"
"20022","4698","2013-01-25 01:26:05"
"20074","10671","2013-01-26 21:52:26"
"20080","265","2013-01-27 06:45:06"
"20096","46","2013-01-27 18:06:53"
"20102","6932","2013-01-27 23:06:27"
"20333","55","2013-02-03 06:33:21"
"20398","873","2013-02-05 10:40:27"
"20417","1653","2013-02-05 18:09:01"
"20443","2776","2013-02-06 07:10:49"
"20687","208","2013-02-12 08:38:02"
"20704","396","2013-02-12 17:23:41"
"20756","1663","2013-02-13 21:58:56"
"20766","1470","2013-02-14 05:45:57"
"20829","280","2013-02-15 20:01:52"
"20901","208","2013-02-18 12:07:16"
"20934","18187","2013-02-19 16:37:41"
"20945","3627","2013-02-20 00:11:52"
"20996","74","2013-02-21 07:00:27"
"21013","266","2013-02-21 13:14:05"
"21147","654","2013-02-24 02:43:53"
"21231","3682","2013-02-26 00:23:14"
"21234","6924","2013-02-26 06:10:23"
"21240","2409","2013-02-26 08:58:37"
"21323","985","2013-02-28 16:55:46"
"21406","456","2013-03-03 06:00:51"
"21417","1879","2013-03-03 16:12:55"
"21426","5376","2013-03-03 20:46:25"
"21498","302","2013-03-05 14:30:25"
"21558","762","2013-03-06 05:55:36"
"21720","618","2013-03-07 22:06:51"
"21916","778","2013-03-13 06:51:07"
"21963","323","2013-03-14 05:42:36"
"22034","738","2013-03-15 19:26:00"
"22061","2554","2013-03-16 13:26:38"
"22241","3978","2013-03-19 07:53:28"
"22291","2669","2013-02-11 17:39:19"
"22341","1990","2013-03-20 17:34:19"
"22399","1911","2013-03-21 11:16:01"
"22401","4083","2013-03-21 11:31:17"
"22488","7101","2013-03-22 11:56:30"
"22490","416","2013-03-22 12:00:25"
"22618","231","2013-03-25 16:53:38"
"23729","961","2013-03-28 15:00:54"
"23735","327","2013-03-28 17:45:08"
"23976","534","2013-03-31 18:34:32"
"24267","149","2013-04-04 05:34:23"
"24289","438","2013-04-04 13:37:31"
"24382","1029","2013-04-05 21:50:18"
"24407","1014","2013-04-06 22:40:34"
"24431","1130","2013-04-07 16:58:51"
"24467","3707","2013-04-08 13:37:06"
"24484","2093","2013-04-08 17:49:53"
"24649","1","2013-04-11 17:44:44"
"24744","675","2013-04-12 21:44:51"
"24768","266","2013-04-13 16:57:14"
"24769","301","2013-04-13 17:06:02"
"24855","337","2013-04-16 14:50:48"
"24941","26","2013-04-18 19:55:03"
"24973","206","2013-04-19 19:41:26"
"25009","333","2013-04-21 10:17:36"
"25015","334","2013-04-21 16:21:44"
"25119","216","2013-04-24 11:29:41"
"25413","3101","2013-04-30 07:38:09"
"25549","304","2013-05-03 18:40:13"
"25571","540","2013-05-04 15:23:28"
"25802","333","2013-05-10 09:44:41"
"25859","1340","2013-05-11 17:07:40"
"26091","378","2013-05-16 17:10:02"
"26093","3074","2013-05-16 17:52:47"
"26133","6243","2013-05-17 11:58:17"
"26235","151","2013-05-21 09:19:41"
"26299","8552","2013-05-22 14:47:15"
"26465","311","2013-05-28 09:31:16"
"26495","2884","2013-05-28 21:00:51"
"26565","682","2013-05-30 13:53:49"
"26599","2448","2013-05-31 14:56:19"
"26793","2034","2013-06-06 11:09:13"
"26794","1700","2013-06-06 11:25:22"
"26993","130","2013-06-10 18:23:55"
"27000","198","2013-06-10 20:44:38"
"27048","1976","2013-06-11 21:10:58"
"27166","161","2013-06-14 04:18:18"
"27225","1381","2013-06-14 16:56:39"
"27313","167","2013-06-17 06:49:25"
"27444","2084","2013-06-20 09:25:07"
"27561","575","2013-06-23 19:52:18"
"27588","1118","2013-06-24 13:38:14"
"27589","1235","2013-06-24 14:37:19"
"27595","1185","2013-06-24 18:00:27"
"27677","336","2013-06-26 23:01:21"
"27702","3434","2013-06-27 13:03:33"
"27846","736","2013-07-02 10:51:40"
"27867","651","2013-07-03 00:08:02"
"28031","5166","2013-07-08 03:54:05"
"28074","84","2013-07-09 03:16:33"
"28137","2043","2013-07-10 23:44:19"
"28252","896","2013-07-13 21:44:19"
"28533","126","2013-07-21 08:39:57"
"28535","2998","2013-07-21 12:07:10"
"28609","301","2013-07-23 10:47:52"
"28681","1130","2013-07-24 18:23:15"
"28738","2319","2013-07-26 15:23:46"
"28790","2465","2013-07-28 14:31:15"
"28935","1638","2013-07-31 13:10:28"
"29201","143","2013-08-07 07:41:20"
"29247","208","2013-08-07 20:15:21"
"29252","47566","2013-08-07 20:50:12"
"29282","286","2013-08-08 09:56:23"
"29299","156","2013-08-08 14:00:40"
"29508","354","2013-08-14 09:53:47"
"29604","456","2013-08-16 10:52:03"
"29865","3561","2013-08-22 17:05:01"
"29896","1220","2013-08-23 07:34:14"
"29920","172","2013-08-23 19:20:28"
"29988","601","2013-08-25 21:24:05"
"30225","216","2013-08-31 13:29:35"
"30316","2120","2013-09-03 10:02:50"
"30494","717","2013-09-06 22:38:48"
"30499","994","2013-09-07 07:51:03"
"30682","936","2013-09-11 12:55:49"
"30713","1846","2013-09-11 20:24:54"
"30994","596","2013-09-19 00:19:36"
"31325","373","2013-09-27 18:45:46"
"31356","8584","2013-09-28 21:04:09"
"31553","2804","2013-10-04 06:27:16"
"31559","1076","2013-10-04 11:02:12"
"31625","31400","2013-10-06 14:11:26"
"31709","3453","2013-10-08 11:44:04"
"31801","415","2013-10-10 09:05:06"
"31854","3324","2013-10-11 10:56:36"
"31875","521","2013-10-11 21:28:48"
"32060","2096","2013-10-15 21:48:02"
"32249","1008","2013-10-20 22:53:53"
"32378","729","2013-10-24 02:49:10"
"32409","589","2013-10-24 19:05:50"
"32457","799","2013-10-26 00:47:39"
"32489","1799","2013-10-27 15:24:14"
"32651","268","2013-10-30 21:30:05"
"32696","361","2013-11-01 09:49:48"
"32746","18304","2013-11-03 08:18:12"
"32877","1877","2013-11-06 13:44:53"
"32934","1367","2013-11-07 12:52:59"
"32976","1559","2013-11-08 10:39:32"
"34063","406","2013-11-10 18:54:08"
"34115","8289","2013-11-12 06:14:53"
"34133","443","2013-11-12 15:23:37"
"34161","6983","2013-11-13 09:39:30"
"34184","136","2013-11-13 17:12:18"
"34264","529","2013-11-15 15:45:38"
"34367","1166","2013-11-18 17:03:50"
"34466","2269","2013-11-20 17:24:57"
"34469","1887","2013-11-20 19:55:03"
"34507","221","2013-11-21 11:57:44"
"34513","1178","2013-11-21 14:57:23"
"34558","316","2013-11-22 22:11:47"
"34614","337","2013-11-24 18:33:37"
"34755","126","2013-11-27 19:19:16"
"34885","602","2013-11-30 19:55:14"
"34910","2407","2013-12-01 19:37:36"
"34961","155","2013-12-03 06:03:50"
"35082","174","2013-12-05 07:28:34"
"35101","341","2013-12-05 14:13:51"
"35130","688","2013-12-05 22:10:05"
"35261","316","2013-12-08 08:39:39"
"35345","367","2013-12-09 09:41:37"
"35492","206","2013-12-11 00:48:02"
"35502","566","2013-12-11 08:35:09"
"35666","2222","2013-12-13 22:21:20"
"35683","2754","2013-12-14 13:56:02"
"35698","64","2013-12-14 21:29:50"
"35711","46","2013-12-15 09:42:36"
"35758","16","2013-12-16 12:20:30"
"35816","121","2013-12-17 09:07:06"
"35834","168","2013-12-17 14:52:12"
"35886","688","2013-12-18 15:51:43"
"35967","303","2013-12-19 11:21:11"
"36122","200","2013-12-20 17:28:11"
"36237","216","2013-12-23 06:32:00"
"36387","794","2013-12-27 10:53:44"
"36484","458","2013-12-30 20:53:59"
"36488","198","2013-12-30 23:51:42"
"36538","9495","2011-09-12 14:34:40"
"36559","266","2014-01-02 08:28:25"
"36660","466","2014-01-03 22:10:22"
"37001","631","2014-01-11 13:54:23"
"37136","448","2014-01-14 14:34:13"
"37315","149457","2014-01-15 21:47:56"
"37373","3312","2014-01-16 09:39:18"
"37401","245","2014-01-16 17:41:54"
"37496","32770","2014-01-18 04:43:07"
"37594","198","2014-01-20 17:40:22"
"37659","36","2014-01-21 14:29:34"
"37727","223","2014-01-22 18:11:27"
"37864","5644","2014-01-24 10:23:51"
"37973","7338","2014-01-26 17:01:35"
"38069","5063","2014-01-28 10:13:31"
"38076","181","2014-01-28 11:54:05"
"38232","924","2014-01-30 22:06:57"
"39449","4224","2014-02-04 10:02:01"
"39471","11","2014-02-04 16:26:31"
"39571","7393","2014-02-06 06:44:29"
"39573","146","2014-02-06 07:02:28"
"39615","5299","2014-02-06 21:31:16"
"39616","4880","2014-02-06 21:37:00"
"39623","9375","2014-02-07 03:32:42"
"39724","1958","2014-02-08 11:41:16"
"39774","4821","2014-02-09 11:05:10"
"39810","36","2014-02-10 04:31:54"
"40026","691","2014-02-13 07:47:00"
"40115","746","2014-02-14 23:15:00"
"40258","8738","2014-02-18 01:09:29"
"40260","797","2014-02-18 01:44:20"
"40306","136","2014-02-18 19:35:10"
"40414","2079","2014-02-20 09:22:09"
"40482","369","2014-02-21 10:49:50"
"40505","752","2014-02-21 18:03:52"
"40538","806","2014-02-22 03:59:29"
"40554","205","2014-02-22 12:41:38"
"40618","1896","2014-02-23 17:02:10"
"40800","647","2014-02-25 17:04:11"
"40868","2492","2014-02-26 10:09:18"
"40873","1163","2014-02-26 11:23:23"
"40930","26","2014-02-26 21:37:00"
"41328","116","2014-03-04 11:54:41"
"41371","150","2014-03-04 21:42:40"
"41555","2155","2014-03-06 20:06:20"
"41667","346","2014-03-09 00:14:19"
"41728","299","2014-03-10 04:14:03"
"41913","1413","2014-03-13 08:10:14"
"41932","324","2014-03-13 13:43:41"
"41978","358","2014-03-14 05:48:47"
"42068","6178","2014-03-15 18:14:44"
"42193","61","2014-03-18 01:14:04"
"42205","234","2014-03-18 07:55:07"
"42298","1207","2014-03-19 12:45:51"
"42378","755","2014-03-20 16:37:34"
"42391","5064","2014-03-20 20:23:20"
"42445","420","2014-03-21 14:14:24"
"42472","171","2014-03-22 03:13:51"
"42743","2151","2014-03-26 06:43:38"
